"SIZE","TIME","USED_B","FREE_B","USED_M","FREE_M"
0.5,92.85,3150.81558441558,129135.064935065,3060.55769230769,325207.692307692
0.5,91.189,3168.9974025974,129135.064935065,3060.55769230769,325207.692307692
0.5,94.327,3161.20519480519,129144.155844156,3060.55769230769,325207.692307692
0.5,93.525,3154.71168831169,129354.545454545,3060.55769230769,325207.692307692
0.5,92.244,3168.9974025974,129300,3060.55769230769,325203.846153846
0.5,90.768,3154.71168831169,129144.155844156,3060.55769230769,325207.692307692
0.5,93.495,3078.70379746835,130405.063291139,3060.55769230769,325203.846153846
0.5,91.837,3175.49090909091,129194.805194805,3060.55769230769,325207.692307692
0.5,91.227,3161.20519480519,129135.064935065,3060.55769230769,325207.692307692
0.5,90.608,3168.9974025974,129144.155844156,3060.55769230769,325207.692307692
0.5,92.418,3157.30909090909,129144.155844156,3060.55769230769,325207.692307692
0.5,95.119,3154.71168831169,129135.064935065,3060.55769230769,325207.692307692
0.5,91.106,3158.60779220779,129135.064935065,3060.55769230769,325207.692307692
0.5,91.865,3154.71168831169,129135.064935065,3060.55769230769,325207.692307692
0.5,91.807,3175.49090909091,129363.636363636,3060.55769230769,325207.692307692
0.5,92.598,3175.49090909091,129135.064935065,3060.55769230769,325207.692307692
0.5,93.629,3154.71168831169,129144.155844156,3060.55769230769,325207.692307692
0.5,94.731,3150.81558441558,129363.636363636,3060.55769230769,325207.692307692
0.5,95.326,3168.9974025974,129144.155844156,3060.55769230769,325207.692307692
0.5,93.838,3161.20519480519,129194.805194805,3060.55769230769,325207.692307692
0.5,92.881,3175.49090909091,129144.155844156,3060.55769230769,325207.692307692
0.5,93.599,3157.30909090909,129135.064935065,3060.55769230769,325207.692307692
0.5,94.84,3157.30909090909,129194.805194805,3060.55769230769,325207.692307692
0.5,95.276,3168.9974025974,129179.220779221,3060.55769230769,325207.692307692
0.5,92.308,3157.30909090909,129144.155844156,3060.55769230769,325207.692307692
1,175.987,4391.77247706422,120345.871559633,5001.28387096774,284287.096774194
1,177.169,4405.53394495413,120332.110091743,5001.28387096774,284290.322580645
1,182.446,4391.77247706422,120345.871559633,5001.28387096774,284287.096774194
1,178.683,4425.71743119266,120295.412844037,5001.28387096774,284290.322580645
1,177.922,4396.35963302752,120633.027522936,5001.28387096774,284290.322580645
1,178.935,4340.61261261261,121354.054054054,5001.28387096774,284287.096774194
1,177.282,4430.30458715596,120339.449541284,5001.28387096774,284290.322580645
1,174.493,4391.77247706422,120295.412844037,5001.28387096774,284287.096774194
1,176.219,4392.68990825688,120330.275229358,5001.28387096774,284290.322580645
1,183.526,4356.82882882883,121462.162162162,5001.28387096774,284287.096774194
1,176.517,4466.08440366972,120725.688073394,5001.28387096774,284290.322580645
1,175.811,4425.71743119266,120330.275229358,5001.28387096774,284287.096774194
1,184.749,4400.94678899083,120598.165137615,5001.28387096774,284290.322580645
1,179.494,4391.77247706422,120667.889908257,5001.28387096774,284290.322580645
1,181.376,4326.1981981982,121727.027027027,5001.28387096774,284290.322580645
1,181.501,4405.53394495413,120330.275229358,5001.28387096774,284290.322580645
1,178.5,4411.03853211009,120366.972477064,5001.28387096774,284290.322580645
1,174.136,4443.14862385321,120330.275229358,5001.28387096774,284287.096774194
1,184.561,4446.81834862385,120648.623853211,5001.28387096774,284290.322580645
1,183.317,4446.81834862385,120330.275229358,5001.28387096774,284290.322580645
1,173,4425.71743119266,120571.559633028,5001.28387096774,284290.322580645
1,183.959,4391.77247706422,120302.752293578,5001.28387096774,284287.096774194
1,180.737,4446.81834862385,120365.137614679,5001.28387096774,284290.322580645
1,177.209,4443.14862385321,120590.825688073,5001.28387096774,284290.322580645
1,181.974,4411.03853211009,120415.596330275,5001.28387096774,284290.322580645
1.5,270.414,4834.21986754967,113603.973509934,6318.63243243243,241337.837837838
1.5,276.382,4832.89536423841,113523.178807947,6318.63243243243,241337.837837838
1.5,276.986,4892.50066225166,113550.331125828,6318.63243243243,241337.837837838
1.5,276.975,4862.69668874172,113547.682119205,6318.63243243243,241337.837837838
1.5,265.974,4866.00529801325,113599.337748344,6318.62972972973,241337.837837838
1.5,276.495,4869.98145695364,113482.781456954,6318.63243243243,241329.72972973
1.5,265.876,4845.48344370861,113566.887417219,6318.63513513513,241335.135135135
1.5,275.871,4879.25298013245,113519.867549669,6318.63243243243,241337.837837838
1.5,275.014,4851.43841059603,113566.887417219,6318.63243243243,241337.837837838
1.5,276.915,4873.29271523179,113553.642384106,6318.63243243243,241337.837837838
1.5,276.461,4873.29801324503,113550.331125828,6318.63513513513,241337.837837838
1.5,282.64,4888.52715231788,113553.642384106,6318.63513513513,241337.837837838
1.5,269.393,4867.99470198675,113238.410596026,6318.63243243243,241335.135135135
1.5,275.632,4888.52450331126,113213.907284768,6318.63243243243,241335.135135135
1.5,283.128,4828.92185430464,113631.78807947,6318.63243243243,241337.837837838
1.5,281.678,4869.98145695364,113599.337748344,6318.63243243243,241337.837837838
1.5,277.65,4852.76291390729,113568.874172185,6318.63243243243,241337.837837838
1.5,275.405,4834.21986754967,113523.178807947,6318.63243243243,241337.837837838
1.5,278.442,4836.20662251656,113170.198675497,6318.63243243243,241335.135135135
1.5,283.461,4884.55099337748,113555.629139073,6318.63243243243,241337.837837838
1.5,280.179,4856.73642384106,113597.350993377,6318.63243243243,241337.837837838
1.5,277.126,4858.72317880795,113628.476821192,6318.63243243243,241335.135135135
1.5,277.51,4847.46225165563,113531.125827815,6318.62972972973,241337.837837838
1.5,272.579,4884.55364238411,113269.536423841,6318.63513513513,241335.135135135
1.5,273.069,4893.81986754967,113579.470198675,6318.62972972973,241337.837837838
2,368.729,5272.18181818182,286939.393939394,6912.72820512821,766230.769230769
2,362.588,5257.0303030303,286916.96969697,6912.72820512821,766230.769230769
2,354.224,5281.27272727273,286916.96969697,6912.72820512821,766230.769230769
2,360.693,5189.30778443114,288850.299401198,6912.72564102564,766230.769230769
2,357.932,5265.5103030303,286894.545454545,6912.72564102564,766230.769230769
2,349.306,5281.27272727273,287161.818181818,6912.72820512821,766230.769230769
2,362.07,5186.9245508982,288600.598802395,6912.73333333333,766230.769230769
2,352.28,5267.93939393939,286894.545454545,6912.72820512821,766230.769230769
2,353.93,5263.69454545455,286547.272727273,6912.72564102564,766230.769230769
2,348.445,5272.17696969697,286916.96969697,6912.72564102564,766230.769230769
2,362.554,5279.46181818182,286894.545454545,6912.73076923077,766230.769230769
2,358.47,5216.25628742515,288856.28742515,6912.72820512821,766230.769230769
2,349.319,5310.36363636364,287206.666666667,6912.72820512821,766230.769230769
2,361.582,5267.94909090909,286916.96969697,6912.73333333333,766230.769230769
2,355.667,5249.75272727273,287000.606060606,6912.72564102564,766230.769230769
2,353.02,5162.95808383234,288856.28742515,6912.72564102564,766230.769230769
2,340.444,5279.45454545455,286894.545454545,6912.72820512821,766230.769230769
2,340.231,5303.70424242424,286933.333333333,6912.73076923077,766230.769230769
2,362.921,5231.22155688623,288850.299401198,6912.72564102564,766230.769230769
2,348.076,5290.36363636364,286939.393939394,6912.72820512821,766230.769230769
2,341.099,5326.11878787879,287295.151515151,6912.72564102564,766230.769230769
2,354.932,5265.51515151515,286569.696969697,6912.72820512821,766230.769230769
2,351.028,5216.26347305389,288491.017964072,6912.73076923077,766230.769230769
2,349.986,5267.93939393939,286894.545454545,6912.72820512821,766230.769230769
2,356.735,5252.18181818182,287000.606060606,6912.72820512821,766230.769230769
2.5,440.211,6013.70558375634,289048.223350254,8446.92,702244.444444444
2.5,432.883,5973.89145728643,290722.110552764,8446.91777777778,702244.444444444
2.5,443.557,6111.96354166667,296573.4375,8446.91777777778,702244.444444444
2.5,440.159,6022.84263959391,289145.177664975,8446.92,702244.444444444
2.5,449.539,6020.81015228426,289171.573604061,8446.91777777778,702244.444444444
2.5,447.24,6046.19086294416,289057.360406091,8446.91777777778,702244.444444444
2.5,459.754,5916.10452261307,290718.592964824,8449.14222222222,702175.555555556
2.5,444.538,5985.78680203046,288650.76142132,8446.92,702242.222222222
2.5,436.541,5941.73266331658,290617.085427136,8446.92,702244.444444444
2.5,430.924,6002.03045685279,289079.187817259,8449.14222222222,702173.333333333
2.5,449.796,6006.55477386935,290635.175879397,8446.91777777778,702244.444444444
2.5,438.106,5927.66030150754,290606.030150754,8446.91777777778,702244.444444444
2.5,435.271,5994.92182741117,288632.487309645,8449.14,702168.888888889
2.5,431.991,6029.94720812183,289069.035532995,8449.14,702173.333333333
2.5,437.679,5937.20804020101,290661.809045226,8446.91777777778,702244.444444444
2.5,449.35,6020.80812182741,289057.360406091,8449.13777777778,702173.333333333
2.5,446.918,5934.69547738693,290643.718592965,8449.14,702173.333333333
2.5,446.938,5957.80904522613,290236.180904523,8446.91555555556,702242.222222222
2.5,444.096,6006.59898477157,289148.730964467,8446.92,702244.444444444
2.5,444.372,5992.89340101523,289075.634517766,8446.92,702244.444444444
2.5,438.128,5946.25326633166,290718.592964824,8446.91777777778,702244.444444444
2.5,444.701,6002.02639593909,289060.913705584,8449.13777777778,702173.333333333
2.5,462.215,5930.17286432161,290232.663316583,8446.91777777778,702242.222222222
2.5,447.107,6025.3807106599,289057.360406091,8449.14222222222,702173.333333333
2.5,425.613,6013.70558375634,289171.573604061,8446.92,702244.444444444
