5001.28387096774,284287.096774194
5001.28387096774,284290.322580645
5001.28387096774,284287.096774194
5001.28387096774,284290.322580645
5001.28387096774,284290.322580645
5001.28387096774,284287.096774194
5001.28387096774,284290.322580645
5001.28387096774,284287.096774194
5001.28387096774,284290.322580645
5001.28387096774,284287.096774194
5001.28387096774,284290.322580645
5001.28387096774,284287.096774194
5001.28387096774,284290.322580645
5001.28387096774,284290.322580645
5001.28387096774,284290.322580645
5001.28387096774,284290.322580645
5001.28387096774,284290.322580645
5001.28387096774,284287.096774194
5001.28387096774,284290.322580645
5001.28387096774,284290.322580645
5001.28387096774,284290.322580645
5001.28387096774,284287.096774194
5001.28387096774,284290.322580645
5001.28387096774,284290.322580645
5001.28387096774,284290.322580645
