8504.91086956522,695306.52173913
8509.25869565217,695143.47826087
8504.91304347826,695302.173913043
8504.9152173913,695302.173913043
8509.26304347826,695143.47826087
8509.26086956522,695143.47826087
8509.26086956522,695143.47826087
8504.91086956522,695306.52173913
8509.2652173913,695143.47826087
8504.91304347826,695302.173913043
8504.9152173913,695306.52173913
8504.9152173913,695302.173913043
8509.26086956522,695143.47826087
8504.91739130435,695302.173913043
8509.25652173913,695143.47826087
8504.91304347826,695302.173913043
8504.9152173913,695306.52173913
8509.26304347826,695143.47826087
8509.25869565217,695143.47826087
8509.26086956522,695143.47826087
8509.26086956522,695143.47826087
8504.91304347826,695302.173913043
8504.91304347826,695302.173913043
8504.91086956522,695306.52173913
8504.91086956522,695300
