5767.50432692308,273794.711538462
5740.57740384615,273387.5
5738.65432692308,273774.038461538
5714.50142857143,275040.952380952
5747.30817307692,273760.096153846
5749.73761904762,275497.142857143
5707.83285714286,275438.571428571
5716.88238095238,275422.380952381
5784.80817307692,273760.096153846
5743.07285714286,275405.238095238
5806.92355769231,273676.923076923
5795.86586538462,273756.730769231
5749.71394230769,273354.326923077
5723.27355769231,273392.307692308
5701.64238095238,275405.238095238
5802.59855769231,273781.730769231
5754.02333333333,275501.428571429
5743.07285714286,275422.380952381
5718.78904761905,275414.761904762
5734.02333333333,275400.952380952
5773.75048076923,273368.269230769
5816.05817307692,273792.307692308
5718.78523809524,275038.095238095
5771.82740384615,273792.307692308
5784.80817307692,273893.269230769
