6013.70558375634,289048.223350254
5973.89145728643,290722.110552764
6111.96354166667,296573.4375
6022.84263959391,289145.177664975
6020.81015228426,289171.573604061
6046.19086294416,289057.360406091
5916.10452261307,290718.592964824
5985.78680203046,288650.76142132
5941.73266331658,290617.085427136
6002.03045685279,289079.187817259
6006.55477386935,290635.175879397
5927.66030150754,290606.030150754
5994.92182741117,288632.487309645
6029.94720812183,289069.035532995
5937.20804020101,290661.809045226
6020.80812182741,289057.360406091
5934.69547738693,290643.718592965
5957.80904522613,290236.180904523
6006.59898477157,289148.730964467
5992.89340101523,289075.634517766
5946.25326633166,290718.592964824
6002.02639593909,289060.913705584
5930.17286432161,290232.663316583
6025.3807106599,289057.360406091
6013.70558375634,289171.573604061
