5272.18181818182,286939.393939394
5257.0303030303,286916.96969697
5281.27272727273,286916.96969697
5189.30778443114,288850.299401198
5265.5103030303,286894.545454545
5281.27272727273,287161.818181818
5186.9245508982,288600.598802395
5267.93939393939,286894.545454545
5263.69454545455,286547.272727273
5272.17696969697,286916.96969697
5279.46181818182,286894.545454545
5216.25628742515,288856.28742515
5310.36363636364,287206.666666667
5267.94909090909,286916.96969697
5249.75272727273,287000.606060606
5162.95808383234,288856.28742515
5279.45454545455,286894.545454545
5303.70424242424,286933.333333333
5231.22155688623,288850.299401198
5290.36363636364,286939.393939394
5326.11878787879,287295.151515151
5265.51515151515,286569.696969697
5216.26347305389,288491.017964072
5267.93939393939,286894.545454545
5252.18181818182,287000.606060606
