3336.69861111111,138166.666666667
3336.69861111111,138347.222222222
3339.47638888889,138102.777777778
3588.44179104478,138110.447761194
3339.47638888889,138102.777777778
3339.47638888889,138166.666666667
3336.69861111111,138112.5
3339.47638888889,138112.5
3336.69861111111,138112.5
3336.69861111111,138112.5
3339.47638888889,138102.777777778
3336.69861111111,138102.777777778
3336.69861111111,138102.777777778
3339.47638888889,138112.5
3336.69861111111,138112.5
3336.69861111111,138112.5
3336.69861111111,138112.5
3339.47638888889,138102.777777778
3336.69861111111,138112.5
3336.69861111111,138112.5
3336.69861111111,138347.222222222
3339.47638888889,138113.888888889
3249.28513513514,139491.891891892
3336.69861111111,138288.888888889
3336.69861111111,138337.5
