5001.28387096774,284290.322580645
5001.28064516129,284290.322580645
5001.28064516129,284290.322580645
5001.28064516129,284287.096774194
5001.28064516129,284290.322580645
5001.28387096774,284287.096774194
5001.28387096774,284290.322580645
5001.28387096774,284287.096774194
5001.28064516129,284290.322580645
5001.28064516129,284290.322580645
5001.28387096774,284287.096774194
5001.28387096774,284287.096774194
5001.28064516129,284290.322580645
5001.28387096774,284290.322580645
5001.28064516129,284290.322580645
5001.28064516129,284290.322580645
5001.28387096774,284290.322580645
5001.28387096774,284290.322580645
5001.28064516129,284290.322580645
5001.28387096774,284287.096774194
5001.28064516129,284287.096774194
5001.28064516129,284287.096774194
5001.28064516129,830290.322580645
5001.28064516129,830290.322580645
5001.28064516129,830287.096774194
