4834.21986754967,113603.973509934
4832.89536423841,113523.178807947
4892.50066225166,113550.331125828
4862.69668874172,113547.682119205
4866.00529801325,113599.337748344
4869.98145695364,113482.781456954
4845.48344370861,113566.887417219
4879.25298013245,113519.867549669
4851.43841059603,113566.887417219
4873.29271523179,113553.642384106
4873.29801324503,113550.331125828
4888.52715231788,113553.642384106
4867.99470198675,113238.410596026
4888.52450331126,113213.907284768
4828.92185430464,113631.78807947
4869.98145695364,113599.337748344
4852.76291390729,113568.874172185
4834.21986754967,113523.178807947
4836.20662251656,113170.198675497
4884.55099337748,113555.629139073
4856.73642384106,113597.350993377
4858.72317880795,113628.476821192
4847.46225165563,113531.125827815
4884.55364238411,113269.536423841
4893.81986754967,113579.470198675
