5541.27884615385,116847.435897436
5500.89423076923,116676.923076923
5522.6891025641,116700.641025641
5484.22756410256,116741.666666667
5489.35320512821,116741.666666667
5489.35320512821,116741.666666667
5503.45833333333,116765.384615385
5503.45576923077,116717.948717949
5515.63782051282,116754.487179487
5520.12115384615,116748.076923077
5522.6891025641,116724.358974359
5506.01858974359,116700.641025641
5477.17371794872,116741.666666667
5506.02756410256,116794.230769231
5510.50961538462,116789.102564103
5510.51730769231,116700.641025641
5543.8391025641,116724.358974359
5510.50961538462,116724.358974359
5524.60961538462,116467.948717949
5515.64294871795,116717.948717949
5507.94551282051,116694.230769231
5507.9391025641,116700.641025641
5510.50576923077,116724.358974359
5536.79166666667,116374.358974359
5500.89423076923,116811.538461538
