4990.82556818182,268963.636363636
4969.80284090909,269103.977272727
4986.84829545455,268978.977272727
4999.34034090909,269000
4999.34602272727,268978.977272727
4905.55674157303,270938.764044944
5011.84829545455,268639.772727273
4893.20280898876,270662.921348315
5010.14375,268963.636363636
5028.89375,268659.090909091
4989.12102272727,268942.613636364
5003.32556818182,268701.136363636
4989.12102272727,268674.431818182
4993.10738636364,268680.113636364
5047.64375,269021.022727273
5011.84829545455,268632.386363636
4961.28011363636,268695.454545455
5005.59829545455,268978.977272727
5022.64375,269001.704545455
4978.33693181818,268984.659090909
5005.59829545455,268963.636363636
4945.45,271005.617977528
4957.8095505618,271029.775280899
5020.38011363636,269009.090909091
5031.16647727273,268978.977272727
