3150.81558441558,129135.064935065
3168.9974025974,129135.064935065
3161.20519480519,129144.155844156
3154.71168831169,129354.545454545
3168.9974025974,129300
3154.71168831169,129144.155844156
3078.70379746835,130405.063291139
3175.49090909091,129194.805194805
3161.20519480519,129135.064935065
3168.9974025974,129144.155844156
3157.30909090909,129144.155844156
3154.71168831169,129135.064935065
3158.60779220779,129135.064935065
3154.71168831169,129135.064935065
3175.49090909091,129363.636363636
3175.49090909091,129135.064935065
3154.71168831169,129144.155844156
3150.81558441558,129363.636363636
3168.9974025974,129144.155844156
3161.20519480519,129194.805194805
3175.49090909091,129144.155844156
3157.30909090909,129135.064935065
3157.30909090909,129194.805194805
3168.9974025974,129179.220779221
3157.30909090909,129144.155844156
