3060.55769230769,325207.692307692
3060.55769230769,325207.692307692
3060.55769230769,325207.692307692
3060.55769230769,325203.846153846
3060.55769230769,325207.692307692
3060.55769230769,325207.692307692
3060.55769230769,325207.692307692
3060.55769230769,325207.692307692
3060.55769230769,325207.692307692
3060.55769230769,325207.692307692
3060.55769230769,325207.692307692
3060.55769230769,325207.692307692
3060.55769230769,325207.692307692
3060.55769230769,325207.692307692
3060.55769230769,325207.692307692
3060.55769230769,325207.692307692
3060.55769230769,325207.692307692
3060.55769230769,325207.692307692
3060.55769230769,325207.692307692
3060.55769230769,325207.692307692
3060.55769230769,325207.692307692
3060.55769230769,325207.692307692
3060.55769230769,325207.692307692
3060.55769230769,325203.846153846
3060.55769230769,325207.692307692
