6318.63243243243,241337.837837838
6318.63243243243,241337.837837838
6318.63243243243,241337.837837838
6318.63243243243,241337.837837838
6318.62972972973,241337.837837838
6318.63243243243,241329.72972973
6318.63513513513,241335.135135135
6318.63243243243,241337.837837838
6318.63243243243,241337.837837838
6318.63243243243,241337.837837838
6318.63513513513,241337.837837838
6318.63513513513,241337.837837838
6318.63243243243,241335.135135135
6318.63243243243,241335.135135135
6318.63243243243,241337.837837838
6318.63243243243,241337.837837838
6318.63243243243,241337.837837838
6318.63243243243,241337.837837838
6318.63243243243,241335.135135135
6318.63243243243,241337.837837838
6318.63243243243,241337.837837838
6318.63243243243,241335.135135135
6318.62972972973,241337.837837838
6318.63513513513,241335.135135135
6318.62972972973,241337.837837838
