4391.77247706422,120345.871559633
4405.53394495413,120332.110091743
4391.77247706422,120345.871559633
4425.71743119266,120295.412844037
4396.35963302752,120633.027522936
4340.61261261261,121354.054054054
4430.30458715596,120339.449541284
4391.77247706422,120295.412844037
4392.68990825688,120330.275229358
4356.82882882883,121462.162162162
4466.08440366972,120725.688073394
4425.71743119266,120330.275229358
4400.94678899083,120598.165137615
4391.77247706422,120667.889908257
4326.1981981982,121727.027027027
4405.53394495413,120330.275229358
4411.03853211009,120366.972477064
4443.14862385321,120330.275229358
4446.81834862385,120648.623853211
4446.81834862385,120330.275229358
4425.71743119266,120571.559633028
4391.77247706422,120302.752293578
4446.81834862385,120365.137614679
4443.14862385321,120590.825688073
4411.03853211009,120415.596330275
