4211.53189655172,116545.689655172
4273.09210526316,115019.298245614
4273.09210526316,115308.771929825
4199.45948275862,116236.206896552
4201.18362068966,116123.275862069
4270.46403508772,115052.631578947
4291.51666666667,115052.631578947
4273.09561403509,115019.298245614
4236.52844827586,116407.75862069
4296.77631578947,115316.666666667
4268.70964912281,115019.298245614
4296.7798245614,115067.543859649
4199.45948275862,116440.517241379
4266.95526315789,115034.210526316
4296.77631578947,115342.105263158
4313.44298245614,115449.122807018
4222.73879310345,116462.068965517
4311.69210526316,115342.105263158
4299.40789473684,115382.456140351
4077.07083333333,112284.166666667
4285.37280701754,115052.631578947
4288.88157894737,115019.298245614
4296.77631578947,297235.087719298
4199.45948275862,300075
4270.46052631579,297052.631578947
