6318.63243243243,787337.837837838
6318.63243243243,787329.72972973
6318.62972972973,787337.837837838
6318.63513513513,787327.027027027
6318.63243243243,787337.837837838
6318.63513513513,787337.837837838
6318.62972972973,787335.135135135
6318.63243243243,787335.135135135
6318.63243243243,787337.837837838
6318.63513513513,787337.837837838
6318.63513513513,787337.837837838
6318.63243243243,787337.837837838
6318.63243243243,787337.837837838
6318.62972972973,787335.135135135
6318.63243243243,787337.837837838
6318.63243243243,787337.837837838
6318.62972972973,787335.135135135
6318.63243243243,787337.837837838
6318.62972972973,787337.837837838
6318.62972972973,787335.135135135
6318.63243243243,787337.837837838
6318.63243243243,787337.837837838
6318.62972972973,787337.837837838
6318.63513513513,787329.72972973
6318.63513513513,787337.837837838
