8446.92,702244.444444444
8446.91777777778,702244.444444444
8446.91777777778,702244.444444444
8446.92,702244.444444444
8446.91777777778,702244.444444444
8446.91777777778,702244.444444444
8449.14222222222,702175.555555556
8446.92,702242.222222222
8446.92,702244.444444444
8449.14222222222,702173.333333333
8446.91777777778,702244.444444444
8446.91777777778,702244.444444444
8449.14,702168.888888889
8449.14,702173.333333333
8446.91777777778,702244.444444444
8449.13777777778,702173.333333333
8449.14,702173.333333333
8446.91555555556,702242.222222222
8446.92,702244.444444444
8446.92,702244.444444444
8446.91777777778,702244.444444444
8449.13777777778,702173.333333333
8446.91777777778,702242.222222222
8449.14222222222,702173.333333333
8446.92,702244.444444444
