4602.62980769231,126115.384615385
4483.75754716981,127191.509433962
4618.97596153846,126042.307692308
4531.87075471698,127316.981132075
4483.75754716981,127171.698113208
4616.09134615385,126351.923076923
4618.97596153846,126078.846153846
4616.09134615385,126151.923076923
4616.09134615385,126476.923076923
4616.09134615385,126117.307692308
4616.09134615385,126151.923076923
4616.09134615385,126241.346153846
4569.9375,126521.153846154
4490.11962616822,126389.719626168
4531.87075471698,127114.150943396
4569.9375,126115.384615385
4529.04056603774,127171.698113208
4616.09134615385,126404.807692308
4616.09134615385,126080.769230769
4569.9375,126477.884615385
4618.97596153846,126115.384615385
4618.97596153846,126550
4616.09134615385,126476.923076923
4529.04056603774,127114.150943396
4618.97596153846,126529.807692308
