5166.44071428571,122495.714285714
5152.155,122170
5167.87071428571,122439.285714286
5170.01214285714,122442.857142857
5154.29928571429,122492.142857143
5166.44071428571,122465.714285714
5178.58357142857,122085
5132.15785714286,122499.285714286
5204.29785714286,122463.571428571
5125.72928571429,122441.428571429
5160.01214285714,122085
5194.29785714286,122469.285714286
5157.87071428571,122492.142857143
5147.86928571429,122492.142857143
5162.155,122463.571428571
5162.155,122469.285714286
5156.44071428571,122495.714285714
5178.585,122490
5194.29928571429,122346.428571429
5194.29785714286,122490
5150.01357142857,122463.571428571
5178.58785714286,122465.714285714
5178.58357142857,122465.714285714
5154.29928571429,122135.714285714
5194.30214285714,122442.857142857
