6912.72820512821,220230.769230769
6912.72820512821,220230.769230769
6912.72820512821,220230.769230769
6912.72820512821,220230.769230769
6912.72564102564,220230.769230769
6912.72564102564,220230.769230769
6912.72820512821,220230.769230769
6912.72564102564,220230.769230769
6912.72820512821,220230.769230769
6912.72564102564,220230.769230769
6912.72820512821,220230.769230769
6912.72564102564,220230.769230769
6912.72564102564,220230.769230769
6912.73076923077,220230.769230769
6912.72820512821,220230.769230769
6912.73333333333,220230.769230769
6912.72564102564,220230.769230769
6912.72820512821,220230.769230769
6912.72564102564,220230.769230769
6912.73076923077,220230.769230769
6912.72820512821,220230.769230769
6912.72307692308,220230.769230769
6912.72564102564,220230.769230769
6912.72820512821,220230.769230769
6912.72820512821,220230.769230769
