8446.92222222222,702244.444444444
8446.91777777778,702320
8446.91777777778,702320
8446.92,702242.222222222
8446.91777777778,702244.444444444
8446.91777777778,702320
8446.91777777778,702320
8446.92,702320
8446.91777777778,702244.444444444
8446.92,702244.444444444
8446.91777777778,702240
8446.91777777778,702244.444444444
8446.92,702242.222222222
8446.92222222222,702242.222222222
8446.91777777778,702244.444444444
8446.92,702244.444444444
8446.91777777778,702320
8446.92,702320
8446.92222222222,702244.444444444
8446.91777777778,702244.444444444
8446.91777777778,702242.222222222
8446.91777777778,702244.444444444
8446.91777777778,702320
8446.91777777778,702320
8446.91777777778,702244.444444444
