6912.72820512821,766230.769230769
6912.72820512821,766230.769230769
6912.72820512821,766230.769230769
6912.72307692308,766230.769230769
6912.72564102564,766230.769230769
6912.72564102564,766230.769230769
6912.72820512821,766230.769230769
6912.72820512821,766230.769230769
6912.72820512821,766230.769230769
6912.72820512821,766230.769230769
6912.72820512821,766230.769230769
6912.72820512821,766230.769230769
6912.72820512821,766230.769230769
6912.73076923077,766230.769230769
6912.72820512821,766230.769230769
6912.72820512821,766230.769230769
6912.72820512821,766230.769230769
6912.72820512821,766230.769230769
6912.72820512821,766230.769230769
6912.73333333333,766230.769230769
6912.72820512821,766230.769230769
6912.72820512821,766230.769230769
6912.72820512821,766230.769230769
6912.73076923077,766230.769230769
6912.72820512821,766230.769230769
