2867.37325581395,115620.930232558
2862.72209302326,115629.069767442
2884.81511627907,115719.76744186
2856.90813953488,115674.418604651
2765.61,110677.777777778
2860.39651162791,115870.930232558
2877.83837209302,115817.441860465
2865.0476744186,115620.930232558
2880.16395348837,115629.069767442
2861.55930232558,115629.069767442
2866.21046511628,115817.441860465
2856.90813953488,115674.418604651
2875.51279069767,115629.069767442
2852.25697674419,115629.069767442
2852.25697674419,115620.930232558
2879.0011627907,115629.069767442
2863.88488372093,115870.930232558
2828.39659090909,117155.681818182
2861.55930232558,115817.441860465
2865.0476744186,115825.581395349
2877.83837209302,115620.930232558
2860.39651162791,115825.581395349
2877.83837209302,115817.441860465
2588.765625,107397.916666667
2879.0011627907,115629.069767442
