4740.49423076923,282638.461538462
4769.34038461538,282578.846153846
4764.20961538462,282683.974358974
4737.29166666667,282536.538461538
4802.03269230769,282614.743589744
4769.34294871795,282614.743589744
4563.15864197531,277438.271604938
4740.49423076923,282320.512820513
4726.39166666667,282638.461538462
4755.24038461538,282660.256410256
4789.21474358974,282719.871794872
4733.44294871795,282662.179487179
4742.41730769231,282696.153846154
4738.56858974359,282342.307692308
4756.51987179487,282638.461538462
4756.51987179487,282638.461538462
4794.975,282348.717948718
4751.39166666667,282614.743589744
4762.28653846154,282617.948717949
4756.51730769231,282318.58974359
4744.34038461538,282644.871794872
4764.21217948718,282641.666666667
4738.56858974359,282636.538461538
4758.44551282051,282557.051282051
4756.52243589744,282636.538461538
