5909.22638888889,275173.148148148
5992.46775700935,273488.317757009
5937.00601851852,274975.462962963
5954.15373831776,273460.280373832
6018.17242990654,273481.775700935
5979.85280373832,273552.803738318
5919.41527777778,270556.018518519
5893.94861111111,275166.203703704
6013.03411214953,273557.476635514
5990.13317757009,273455.607476635
5955.06342592593,275163.425925926
5912.00787037037,275067.12962963
5955.06157407407,275067.12962963
5949.01542056075,273474.299065421
5934.6875,275085.648148148
5947.1912037037,275156.944444444
5871.26712962963,275156.944444444
5901.82268518519,275037.5
5847.69770642202,272548.165137615
5852.74541284404,272664.678899083
6000.41355140187,273523.364485981
5904.13564814815,275012.962962963
5941.53504672897,273474.299065421
5955.06157407407,271019.907407407
5967.56157407407,270949.537037037
