1,238.5,366100.0
1,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
15,4.8,366000.0
15,2.6,366000.0
19,3.9,366000.0
19,4.0,366000.0
19,57800.0,308300.0
19,4000.0,304300.0
19,4000.0,300300.0
19,61.5,300200.0
19,14800.0,285400.0
20,4000.0,281400.0
20,612.6,280800.0
20,49300.0,231500.0
20,4000.0,227500.0
20,4000.0,223500.0
20,4000.0,219500.0
20,4000.0,215500.0
20,4000.0,211500.0
20,4000.0,207500.0
20,4000.0,203500.0
20,4000.0,199500.0
20,4000.0,195500.0
20,4000.0,191500.0
20,4000.0,187500.0
20,4000.0,183500.0
20,1358.5,182100.0
20,49300.0,132800.0
20,246.5,132600.0
20,6.0,132600.0
20,3.3,132600.0
26,6.3,132600.0
26,3.4,132600.0
274,4.4,132600.0
274,2.4,132600.0
