3,238.5,366100.0
3,23.1,366000.0
4,4.9,366000.0
4,2.8,366000.0
20,4.8,366000.0
20,2.6,366000.0
24,3.9,366000.0
24,4.0,366000.0
24,67000.0,299000.0
25,4000.0,295000.0
25,4000.0,291000.0
25,1319.5,289700.0
25,16300.0,273400.0
25,4000.0,269400.0
25,1317.3,268100.0
25,57000.0,211100.0
26,4000.0,207100.0
26,4000.0,203100.0
26,4000.0,199100.0
26,4000.0,195100.0
26,4000.0,191100.0
26,4000.0,187100.0
26,4000.0,183100.0
26,4000.0,179100.0
26,4000.0,175100.0
26,4000.0,171100.0
26,4000.0,167100.0
26,4000.0,163100.0
26,4000.0,159100.0
26,4000.0,155100.0
26,1063.8,154100.0
26,57000.0,97100.0
26,285.1,96800.0
26,6.0,96800.0
26,3.3,96800.0
33,6.3,96800.0
33,3.5,96800.0
341,4.4,96800.0
341,2.4,96800.0
