2,238.5,366100.0
2,23.1,366000.0
3,4.9,366000.0
3,2.8,366000.0
18,4.8,366000.0
18,2.6,366000.0
22,3.9,366000.0
22,4.0,366000.0
22,67000.0,299000.0
23,4000.0,295000.0
23,4000.0,291000.0
23,1319.5,289700.0
23,16300.0,273400.0
23,4000.0,269400.0
23,1317.4,268100.0
23,57000.0,211100.0
23,4000.0,207100.0
23,4000.0,203100.0
23,4000.0,199100.0
23,4000.0,195100.0
23,4000.0,191100.0
23,4000.0,187100.0
23,4000.0,183100.0
23,4000.0,179100.0
23,4000.0,175100.0
24,4000.0,171100.0
24,4000.0,167100.0
24,4000.0,163100.0
24,4000.0,159100.0
24,4000.0,155100.0
24,1063.8,154100.0
24,57000.0,97100.0
24,285.1,96800.0
24,6.0,96800.0
24,3.3,96800.0
31,6.3,96800.0
31,3.5,96800.0
356,4.4,96800.0
356,2.4,96800.0
