3,238.5,366100.0
3,23.1,366000.0
4,4.9,366000.0
4,2.8,366000.0
17,4.8,366000.0
17,2.6,366000.0
22,3.9,366000.0
22,4.0,366000.0
22,57800.0,308300.0
22,4000.0,304300.0
22,4000.0,300300.0
22,61.5,300200.0
22,14800.0,285400.0
23,4000.0,281400.0
23,612.5,280800.0
23,49300.0,231500.0
23,4000.0,227500.0
23,4000.0,223500.0
23,4000.0,219500.0
23,4000.0,215500.0
23,4000.0,211500.0
23,4000.0,207500.0
23,4000.0,203500.0
23,4000.0,199500.0
23,4000.0,195500.0
23,4000.0,191500.0
23,4000.0,187500.0
23,4000.0,183500.0
23,1358.5,182100.0
23,49300.0,132900.0
23,246.5,132600.0
24,6.0,132600.0
24,3.3,132600.0
29,6.3,132600.0
29,3.4,132600.0
274,4.4,132600.0
274,2.4,132600.0
