0,Added,memory,23.1,366300.0
1,Added,memory,2.8,366300.0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
14,Added,memory,2.6,366300.0
14,Added,memory,2.6,0
14,Added,memory,2.6,0
16,Added,memory,4200.0,0
16,Added,memory,4300.0,0
16,Removed,memory,2.8,366300.0
16,Removed,memory,2.8,0
17,Added,memory,4300.0,0
17,Added,memory,4200.0,0
17,Removed,memory,2.8,0
17,Added,memory,4200.0,0
17,Removed,memory,4200.0,0
17,Added,memory,4300.0,0
17,Removed,memory,4300.0,0
17,Removed,memory,4300.0,0
17,Added,memory,4300.0,0
17,Added,memory,4200.0,0
17,Removed,memory,4200.0,0
17,Removed,memory,4200.0,0
17,Removed,memory,4300.0,0
17,Removed,memory,4200.0,0
17,Removed,memory,4300.0,0
18,Added,memory,4300.0,0
18,Removed,memory,4300.0,0
18,Added,memory,4200.0,0
19,Removed,memory,4200.0,0
19,Added,memory,4200.0,0
19,Removed,memory,4200.0,0
19,Added,memory,4200.0,0
19,Removed,memory,4200.0,0
19,Added,memory,4.0,366300.0
19,Added,memory,4000.0,362300.0
19,Added,memory,4000.0,358300.0
19,Added,memory,61.5,358200.0
20,Added,memory,4000.0,354200.0
20,Added,memory,612.5,353600.0
20,Removed,memory,2.6,353600.0
20,Removed,memory,2.6,0
20,Removed,memory,2.6,0
20,Added,memory,4000.0,349600.0
20,Added,memory,4000.0,345600.0
20,Added,memory,4000.0,341600.0
20,Added,memory,4000.0,337600.0
20,Added,memory,4000.0,333600.0
20,Added,memory,4000.0,329600.0
20,Added,memory,4000.0,325600.0
20,Added,memory,4000.0,321600.0
20,Added,memory,4000.0,317600.0
20,Added,memory,4000.0,313600.0
20,Added,memory,4000.0,309600.0
20,Added,memory,4000.0,305600.0
20,Added,memory,1358.5,304300.0
20,Added,memory,246.5,304000.0
21,Added,memory,3.3,304000.0
21,Added,memory,3.3,0
21,Added,memory,3.3,0
21,Added,memory,4000.0,0
21,Added,memory,612.5,0
21,Added,memory,4000.0,0
21,Added,memory,612.5,0
26,Added,memory,3.4,304000.0
26,Added,memory,3.4,0
28,Added,memory,152600.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
29,Added,memory,1358.5,0
29,Added,memory,246.5,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,61.5,0
29,Added,memory,4.0,0
271,Added,memory,2.4,304000.0
271,Added,memory,2.4,0
272,Added,memory,105200.0,0
273,Removed,memory,3.3,304000.0
273,Removed,memory,3.3,0
273,Removed,memory,3.3,0
273,Removed,memory,3.4,304000.0
273,Removed,memory,3.4,0
273,Removed,memory,105200.0,0
273,Removed,memory,4000.0,308000.0
273,Removed,memory,4000.0,312000.0
273,Removed,memory,4000.0,316000.0
273,Removed,memory,246.5,316300.0
273,Removed,memory,4000.0,0
273,Removed,memory,246.5,0
273,Removed,memory,1358.5,317600.0
273,Removed,memory,4000.0,321600.0
273,Removed,memory,4000.0,325600.0
273,Removed,memory,4000.0,329600.0
273,Removed,memory,4000.0,0
273,Removed,memory,4000.0,333600.0
273,Removed,memory,4000.0,337600.0
273,Removed,memory,4000.0,341600.0
273,Removed,memory,4000.0,345600.0
273,Removed,memory,4000.0,349600.0
273,Removed,memory,4000.0,353600.0
273,Removed,memory,4000.0,0
273,Removed,memory,1358.5,0
273,Removed,memory,4000.0,0
273,Removed,memory,4000.0,0
273,Removed,memory,4000.0,0
273,Removed,memory,4000.0,0
273,Removed,memory,4000.0,0
273,Removed,memory,4000.0,0
273,Removed,memory,4000.0,0
273,Removed,memory,4000.0,0
273,Removed,memory,4000.0,0
274,Removed,memory,2.4,353600.0
274,Removed,memory,2.4,0
274,Removed,memory,4.0,353600.0
274,Removed,memory,4000.0,357600.0
274,Removed,memory,612.5,358200.0
274,Removed,memory,61.5,358300.0
274,Removed,memory,4000.0,362300.0
274,Removed,memory,4000.0,366300.0
274,Removed,memory,4.0,0
274,Removed,memory,4000.0,0
274,Removed,memory,612.5,0
274,Removed,memory,612.5,0
274,Removed,memory,61.5,0
274,Removed,memory,4000.0,0
274,Removed,memory,4000.0,0
274,Removed,memory,4000.0,0
0,Added,memory,23.1,366300.0
1,Added,memory,2.8,366300.0
2,Added,memory,2.8,0
2,Added,memory,23.1,0
2,Added,memory,2.8,0
2,Added,memory,23.1,0
16,Added,memory,2.6,366300.0
16,Added,memory,2.6,0
16,Added,memory,2.6,0
17,Added,memory,4300.0,0
17,Added,memory,4200.0,0
17,Added,memory,4300.0,0
18,Added,memory,4200.0,0
18,Removed,memory,2.8,0
18,Removed,memory,2.8,366300.0
18,Removed,memory,4300.0,0
18,Added,memory,4300.0,0
18,Added,memory,4200.0,0
18,Removed,memory,4300.0,0
18,Removed,memory,4200.0,0
18,Removed,memory,2.8,0
18,Added,memory,4300.0,0
18,Removed,memory,4200.0,0
