2,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
10,4.8,366000.0
10,2.6,366000.0
13,3.9,366000.0
13,4.0,366000.0
13,19500.0,346500.0
13,2700.0,343900.0
13,5000.0,338800.0
13,1520.4,337400.0
13,16800.0,320500.0
13,4000.0,316500.0
13,4000.0,312500.0
13,4000.0,308500.0
13,4000.0,304500.0
13,859.5,303700.0
13,16800.0,286900.0
13,84.2,286800.0
13,6.0,286800.0
13,3.3,286800.0
18,6.3,286800.0
18,3.4,286800.0
90,4.4,286800.0
90,2.4,286800.0
2,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
10,4.8,366000.0
10,2.6,366000.0
13,3.9,366000.0
13,4.0,366000.0
13,19500.0,346500.0
13,2700.0,343900.0
13,5000.0,338800.0
13,1520.4,337400.0
13,16800.0,320500.0
13,4000.0,316500.0
13,4000.0,312500.0
13,4000.0,308500.0
13,4000.0,304500.0
13,859.5,303700.0
13,16800.0,286900.0
13,84.2,286800.0
13,6.0,286800.0
13,3.3,286800.0
18,6.3,286800.0
18,3.4,286800.0
88,4.4,286800.0
88,2.4,286800.0
1,238.5,366100.0
1,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
12,4.8,366000.0
12,2.6,366000.0
14,3.9,366000.0
14,4.0,366000.0
14,19500.0,346500.0
15,2700.0,343900.0
15,5000.0,338800.0
15,1520.4,337400.0
15,16800.0,320500.0
15,4000.0,316500.0
15,4000.0,312500.0
15,4000.0,308500.0
15,4000.0,304500.0
15,859.5,303700.0
15,16800.0,286900.0
15,84.2,286800.0
15,6.0,286800.0
15,3.3,286800.0
20,6.3,286800.0
20,3.4,286800.0
91,4.4,286800.0
91,2.4,286800.0
1,238.5,366100.0
1,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
11,4.8,366000.0
11,2.6,366000.0
13,3.9,366000.0
13,4.0,366000.0
13,19500.0,346500.0
13,2700.0,343800.0
13,5000.0,338800.0
13,1520.4,337400.0
13,16800.0,320500.0
14,4000.0,316500.0
14,4000.0,312500.0
14,4000.0,308500.0
14,4000.0,304500.0
14,859.5,303700.0
14,16800.0,286900.0
14,84.2,286800.0
14,6.0,286800.0
14,3.3,286800.0
19,6.3,286800.0
19,3.4,286800.0
90,4.4,286800.0
90,2.4,286800.0
1,238.5,366100.0
1,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
11,4.8,366000.0
11,2.6,366000.0
13,3.9,366000.0
13,4.0,366000.0
13,19500.0,346500.0
14,2700.0,343900.0
14,5000.0,338800.0
14,1520.4,337400.0
14,16800.0,320500.0
14,4000.0,316500.0
14,4000.0,312500.0
14,4000.0,308500.0
14,4000.0,304500.0
14,859.5,303700.0
14,16800.0,286900.0
14,84.2,286800.0
14,6.0,286800.0
14,3.3,286800.0
18,6.3,286800.0
18,3.4,286800.0
89,4.4,286800.0
89,2.4,286800.0
2,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
10,4.8,366000.0
10,2.6,366000.0
13,3.9,366000.0
13,4.0,366000.0
13,19500.0,346500.0
13,2700.0,343900.0
13,5000.0,338800.0
13,1520.4,337400.0
14,16800.0,320500.0
14,4000.0,316500.0
14,4000.0,312500.0
14,4000.0,308500.0
14,4000.0,304500.0
14,859.5,303700.0
14,16800.0,286900.0
14,84.2,286800.0
14,6.0,286800.0
14,3.3,286800.0
19,6.3,286800.0
19,3.4,286800.0
88,4.4,286800.0
88,2.4,286800.0
1,238.5,366100.0
1,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
11,4.8,366000.0
11,2.6,366000.0
13,3.9,366000.0
13,4.0,366000.0
13,19500.0,346500.0
14,2700.0,343900.0
14,5000.0,338800.0
14,1520.4,337400.0
14,16800.0,320500.0
14,4000.0,316500.0
14,4000.0,312500.0
14,4000.0,308500.0
14,4000.0,304500.0
14,859.5,303700.0
14,16800.0,286900.0
14,84.2,286800.0
14,6.0,286800.0
14,3.3,286800.0
19,6.3,286800.0
19,3.4,286800.0
90,4.4,286800.0
90,2.4,286800.0
2,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
11,4.8,366000.0
11,2.6,366000.0
14,3.9,366000.0
14,4.0,366000.0
14,19500.0,346500.0
14,2700.0,343900.0
14,5000.0,338800.0
14,1520.4,337400.0
14,16800.0,320500.0
14,4000.0,316500.0
14,4000.0,312500.0
14,4000.0,308500.0
14,4000.0,304500.0
14,859.5,303700.0
14,16800.0,286900.0
14,84.2,286800.0
14,6.0,286800.0
14,3.3,286800.0
19,6.3,286800.0
19,3.4,286800.0
89,4.4,286800.0
89,2.4,286800.0
1,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
