2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
16,4.8,912000.0
16,2.6,912000.0
20,3.9,912000.0
20,4.0,912000.0
20,100000.0,812000.0
21,4000.0,808000.0
21,4000.0,804000.0
21,4000.0,800000.0
21,1403.5,798600.0
21,22500.0,776100.0
21,4000.0,772100.0
21,3400.0,768700.0
22,82400.0,686300.0
22,4000.0,682400.0
22,4000.0,678400.0
22,4000.0,674400.0
22,4000.0,670400.0
22,4000.0,666400.0
22,4000.0,662400.0
22,4000.0,658400.0
22,4000.0,654400.0
22,4000.0,650400.0
22,4000.0,646400.0
22,4000.0,642400.0
22,4000.0,638400.0
22,4000.0,634400.0
22,4000.0,630400.0
22,4000.0,626400.0
22,4000.0,622400.0
22,4000.0,618400.0
22,4000.0,614400.0
22,4000.0,610400.0
22,4000.0,606400.0
22,2400.0,603900.0
22,82400.0,521600.0
22,411.8,521200.0
22,6.0,521200.0
22,3.3,521200.0
28,6.4,521200.0
28,3.5,521200.0
495,4.4,521200.0
495,2.4,521200.0
