1,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
10,4.8,366000.0
10,2.6,366000.0
13,3.9,366000.0
13,4.0,366000.0
13,38000.0,328000.0
14,4000.0,324000.0
14,1355.8,322700.0
14,9500.0,313100.0
14,3000.0,310100.0
14,32900.0,277300.0
14,4000.0,273300.0
14,4000.0,269300.0
14,4000.0,265300.0
14,4000.0,261300.0
14,4000.0,257300.0
14,4000.0,253300.0
14,4000.0,249300.0
14,4000.0,245300.0
14,909.1,244400.0
14,32900.0,211500.0
14,164.4,211400.0
14,6.0,211400.0
14,3.3,211300.0
19,6.3,211300.0
19,3.4,211300.0
171,4.4,211300.0
171,2.4,211300.0
