1,238.5,912100.0
1,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
12,4.8,912000.0
12,2.6,912000.0
16,3.9,912000.0
16,4.0,912000.0
16,57800.0,854300.0
16,4000.0,850300.0
16,4000.0,846300.0
16,61.5,846200.0
16,14800.0,831400.0
16,4000.0,827400.0
16,612.5,826800.0
17,49300.0,777500.0
17,4000.0,773500.0
17,4000.0,769500.0
17,4000.0,765500.0
17,4000.0,761500.0
17,4000.0,757500.0
17,4000.0,753500.0
17,4000.0,749500.0
17,4000.0,745500.0
17,4000.0,741500.0
17,4000.0,737500.0
17,4000.0,733500.0
17,4000.0,729500.0
17,1358.5,728100.0
17,49300.0,678900.0
17,246.5,678600.0
17,6.0,678600.0
17,3.3,678600.0
22,6.3,678600.0
22,3.4,678600.0
260,4.4,678600.0
260,2.4,678600.0
