2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
12,4.8,912000.0
12,2.6,912000.0
15,3.9,912000.0
15,4.0,912000.0
15,67000.0,845000.0
16,4000.0,841000.0
16,4000.0,837000.0
16,1319.6,835700.0
16,16300.0,819400.0
16,4000.0,815400.0
16,1317.4,814100.0
16,57000.0,757100.0
16,4000.0,753100.0
16,4000.0,749100.0
16,4000.0,745100.0
16,4000.0,741100.0
16,4000.0,737100.0
16,4000.0,733100.0
16,4000.0,729100.0
16,4000.0,725100.0
16,4000.0,721100.0
16,4000.0,717100.0
16,4000.0,713100.0
16,4000.0,709100.0
16,4000.0,705100.0
16,4000.0,701100.0
16,1063.8,700100.0
16,57000.0,643100.0
17,285.1,642800.0
17,6.0,642800.0
17,3.3,642800.0
20,6.3,642800.0
20,3.5,642800.0
346,4.4,642800.0
346,2.4,642800.0
