1,238.5,912100.0
1,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
10,4.8,912000.0
10,2.6,912000.0
13,3.9,912000.0
13,4.0,912000.0
13,38000.0,874000.0
13,4000.0,870000.0
13,1355.8,868700.0
13,9500.0,859100.0
13,3000.0,856100.0
14,32900.0,823300.0
14,4000.0,819300.0
14,4000.0,815300.0
14,4000.0,811300.0
14,4000.0,807300.0
14,4000.0,803300.0
14,4000.0,799300.0
14,4000.0,795300.0
14,4000.0,791300.0
14,909.1,790400.0
14,32900.0,757500.0
14,164.4,757400.0
14,6.0,757400.0
14,3.3,757400.0
19,6.3,757300.0
19,3.4,757300.0
169,4.4,757300.0
169,2.4,757300.0
