1,238.5,912100.0
1,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
14,4.8,912000.0
14,2.6,912000.0
18,3.9,912000.0
18,4.0,912000.0
18,98300.0,813800.0
18,4000.0,809800.0
18,4000.0,805800.0
18,4000.0,801800.0
18,1002.6,800800.0
18,22000.0,778800.0
18,4000.0,774800.0
18,3200.0,771600.0
19,79600.0,692000.0
19,4000.0,688000.0
19,4000.0,684000.0
19,4000.0,680000.0
19,4000.0,676000.0
19,4000.0,672000.0
19,4000.0,668000.0
19,4000.0,664000.0
19,4000.0,660000.0
19,4000.0,656000.0
19,4000.0,652000.0
19,4000.0,648000.0
19,4000.0,644000.0
19,4000.0,640000.0
19,4000.0,636000.0
19,4000.0,632000.0
19,4000.0,628000.0
19,4000.0,624000.0
19,4000.0,620000.0
19,4000.0,616000.0
19,3700.0,612300.0
19,79600.0,532700.0
19,398.1,532300.0
19,6.0,532300.0
19,3.3,532300.0
25,6.4,532300.0
25,3.5,532300.0
422,4.4,532300.0
422,2.4,532300.0
