2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
16,4.8,912000.0
16,2.6,912000.0
21,3.9,912000.0
21,4.0,912000.0
21,100000.0,812000.0
22,4000.0,808000.0
22,4000.0,804000.0
22,4000.0,800000.0
22,1403.7,798600.0
22,22500.0,776200.0
22,4000.0,772200.0
22,3400.0,768700.0
23,82400.0,686400.0
23,4000.0,682400.0
23,4000.0,678400.0
23,4000.0,674400.0
23,4000.0,670400.0
23,4000.0,666400.0
23,4000.0,662400.0
23,4000.0,658400.0
23,4000.0,654400.0
23,4000.0,650400.0
23,4000.0,646400.0
23,4000.0,642400.0
23,4000.0,638400.0
23,4000.0,634400.0
23,4000.0,630400.0
23,4000.0,626400.0
23,4000.0,622400.0
23,4000.0,618400.0
23,4000.0,614400.0
23,4000.0,610400.0
23,4000.0,606400.0
23,2400.0,603900.0
23,82400.0,521600.0
23,411.8,521200.0
23,6.0,521200.0
23,3.3,521200.0
29,6.4,521200.0
29,3.5,521200.0
517,4.4,521200.0
517,2.4,521200.0
