2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
16,4.8,912000.0
16,2.6,912000.0
20,3.9,912000.0
20,4.0,912000.0
20,100200.0,811800.0
21,4000.0,807800.0
21,4000.0,803800.0
21,4000.0,799800.0
21,1403.8,798400.0
21,22500.0,776000.0
22,4000.0,772000.0
22,3400.0,768500.0
22,82400.0,686200.0
23,4000.0,682200.0
23,4000.0,678200.0
23,4000.0,674200.0
23,4000.0,670200.0
23,4000.0,666200.0
23,4000.0,662200.0
23,4000.0,658200.0
23,4000.0,654200.0
23,4000.0,650200.0
23,4000.0,646200.0
23,4000.0,642200.0
23,4000.0,638200.0
23,4000.0,634200.0
23,4000.0,630200.0
23,4000.0,626200.0
23,4000.0,622200.0
23,4000.0,618200.0
23,4000.0,614200.0
23,4000.0,610200.0
23,4000.0,606200.0
23,2400.0,603800.0
23,82400.0,521400.0
23,411.8,521000.0
23,6.0,521000.0
23,3.3,521000.0
29,6.4,521000.0
29,3.5,521000.0
491,4.4,521000.0
491,2.4,521000.0
