1,238.5,912100.0
1,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
14,4.8,912000.0
14,2.6,912000.0
19,3.9,912000.0
19,4.0,912000.0
19,100000.0,812000.0
20,4000.0,808000.0
20,4000.0,804000.0
20,4000.0,800000.0
20,1403.5,798600.0
20,22500.0,776200.0
20,4000.0,772200.0
20,3400.0,768700.0
20,82400.0,686400.0
21,4000.0,682400.0
21,4000.0,678400.0
21,4000.0,674400.0
21,4000.0,670400.0
21,4000.0,666400.0
21,4000.0,662400.0
21,4000.0,658400.0
21,4000.0,654400.0
21,4000.0,650400.0
21,4000.0,646400.0
21,4000.0,642400.0
21,4000.0,638400.0
21,4000.0,634400.0
21,4000.0,630400.0
21,4000.0,626400.0
21,4000.0,622400.0
21,4000.0,618400.0
21,4000.0,614400.0
21,4000.0,610400.0
21,4000.0,606400.0
21,2400.0,603900.0
21,82400.0,521600.0
21,411.8,521200.0
21,6.0,521200.0
21,3.3,521200.0
27,6.4,521200.0
27,3.5,521200.0
492,4.4,521200.0
492,2.4,521200.0
