2,238.5,912100.0
2,23.1,912000.0
3,4.9,912000.0
3,2.8,912000.0
12,4.8,912000.0
12,2.6,912000.0
15,3.9,912000.0
15,4.0,912000.0
15,57800.0,854300.0
16,4000.0,850300.0
16,4000.0,846300.0
16,61.4,846200.0
16,14800.0,831400.0
16,4000.0,827400.0
16,612.5,826800.0
16,49300.0,777500.0
16,4000.0,773500.0
16,4000.0,769500.0
16,4000.0,765500.0
16,4000.0,761500.0
16,4000.0,757500.0
16,4000.0,753500.0
16,4000.0,749500.0
16,4000.0,745500.0
16,4000.0,741500.0
16,4000.0,737500.0
16,4000.0,733500.0
16,4000.0,729500.0
16,1358.5,728100.0
16,49300.0,678800.0
16,246.5,678600.0
16,6.0,678600.0
16,3.3,678600.0
21,6.3,678600.0
21,3.4,678600.0
273,4.4,678600.0
273,2.4,678600.0
