2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
12,4.8,912000.0
12,2.6,912000.0
15,3.9,912000.0
15,4.0,912000.0
15,67000.0,845000.0
15,4000.0,841000.0
15,4000.0,837000.0
15,1319.6,835700.0
15,16300.0,819400.0
16,4000.0,815400.0
16,1317.4,814100.0
16,57000.0,757100.0
16,4000.0,753100.0
16,4000.0,749100.0
16,4000.0,745100.0
16,4000.0,741100.0
16,4000.0,737100.0
16,4000.0,733100.0
16,4000.0,729100.0
16,4000.0,725100.0
16,4000.0,721100.0
16,4000.0,717100.0
17,4000.0,713100.0
17,4000.0,709100.0
17,4000.0,705100.0
17,4000.0,701100.0
17,1063.8,700100.0
17,57000.0,643100.0
17,285.1,642800.0
17,6.0,642800.0
17,3.3,642800.0
21,6.3,642800.0
21,3.5,642800.0
337,4.4,642800.0
337,2.4,642800.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
12,4.8,912000.0
12,2.6,912000.0
15,3.9,912000.0
15,4.0,912000.0
15,67000.0,845000.0
15,4000.0,841000.0
15,4000.0,837000.0
15,1319.6,835700.0
15,16300.0,819400.0
15,4000.0,815400.0
15,1317.4,814100.0
16,57000.0,757100.0
16,4000.0,753100.0
16,4000.0,749100.0
16,4000.0,745100.0
16,4000.0,741100.0
16,4000.0,737100.0
16,4000.0,733100.0
16,4000.0,729100.0
16,4000.0,725100.0
16,4000.0,721100.0
16,4000.0,717100.0
16,4000.0,713100.0
16,4000.0,709100.0
16,4000.0,705100.0
16,4000.0,701100.0
16,1063.8,700100.0
16,57000.0,643100.0
16,285.1,642800.0
16,6.0,642800.0
16,3.3,642800.0
21,6.3,642800.0
21,3.5,642800.0
351,4.4,642800.0
351,2.4,642800.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
11,4.8,912000.0
11,2.6,912000.0
15,3.9,912000.0
15,4.0,912000.0
15,67000.0,845000.0
15,4000.0,841000.0
15,4000.0,837000.0
15,1319.6,835700.0
15,16300.0,819400.0
16,4000.0,815400.0
16,1317.4,814100.0
16,57000.0,757100.0
16,4000.0,753100.0
16,4000.0,749100.0
16,4000.0,745100.0
16,4000.0,741100.0
16,4000.0,737100.0
16,4000.0,733100.0
16,4000.0,729100.0
16,4000.0,725100.0
16,4000.0,721100.0
16,4000.0,717100.0
16,4000.0,713100.0
16,4000.0,709100.0
16,4000.0,705100.0
16,4000.0,701100.0
16,1063.8,700100.0
16,57000.0,643100.0
16,285.1,642800.0
16,6.0,642800.0
16,3.3,642800.0
21,6.3,642800.0
21,3.5,642800.0
333,4.4,642800.0
333,2.4,642800.0
1,238.5,912100.0
1,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
11,4.8,912000.0
11,2.6,912000.0
14,3.9,912000.0
14,4.0,912000.0
14,67000.0,845000.0
15,4000.0,841000.0
15,4000.0,837000.0
15,1319.6,835700.0
15,16300.0,819400.0
15,4000.0,815400.0
15,1317.3,814100.0
15,57000.0,757100.0
16,4000.0,753100.0
16,4000.0,749100.0
16,4000.0,745100.0
16,4000.0,741100.0
16,4000.0,737100.0
16,4000.0,733100.0
16,4000.0,729100.0
16,4000.0,725100.0
16,4000.0,721100.0
16,4000.0,717100.0
16,4000.0,713100.0
16,4000.0,709100.0
16,4000.0,705100.0
16,4000.0,701100.0
16,1063.8,700100.0
16,57000.0,643100.0
16,285.1,642800.0
16,6.0,642800.0
16,3.3,642800.0
20,6.3,642800.0
20,3.4,642800.0
348,4.4,642800.0
348,2.4,642800.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
12,4.8,912000.0
12,2.6,912000.0
16,3.9,912000.0
16,4.0,912000.0
16,67000.0,845000.0
17,4000.0,841000.0
17,4000.0,837000.0
17,1319.6,835700.0
17,16300.0,819400.0
17,4000.0,815400.0
17,1317.4,814100.0
17,57000.0,757100.0
18,4000.0,753100.0
18,4000.0,749100.0
18,4000.0,745100.0
18,4000.0,741100.0
18,4000.0,737100.0
18,4000.0,733100.0
18,4000.0,729100.0
18,4000.0,725100.0
18,4000.0,721100.0
18,4000.0,717100.0
18,4000.0,713100.0
18,4000.0,709100.0
18,4000.0,705100.0
18,4000.0,701100.0
18,1063.8,700100.0
18,57000.0,643100.0
18,285.1,642800.0
18,6.0,642800.0
18,3.3,642800.0
22,6.3,642800.0
22,3.4,642800.0
349,4.4,642800.0
349,2.4,642800.0
2,238.5,912100.0
2,23.1,912000.0
3,4.9,912000.0
3,2.8,912000.0
12,4.8,912000.0
12,2.6,912000.0
15,3.9,912000.0
15,4.0,912000.0
15,67000.0,845000.0
16,4000.0,841000.0
16,4000.0,837000.0
16,1319.6,835700.0
16,16300.0,819400.0
16,4000.0,815400.0
16,1317.3,814100.0
17,57000.0,757100.0
17,4000.0,753100.0
17,4000.0,749100.0
17,4000.0,745100.0
17,4000.0,741100.0
17,4000.0,737100.0
17,4000.0,733100.0
17,4000.0,729100.0
17,4000.0,725100.0
17,4000.0,721100.0
17,4000.0,717100.0
17,4000.0,713100.0
17,4000.0,709100.0
17,4000.0,705100.0
17,4000.0,701100.0
17,1063.8,700100.0
17,57000.0,643100.0
17,285.1,642800.0
17,6.0,642800.0
17,3.3,642800.0
22,6.3,642800.0
22,3.5,642800.0
351,4.4,642800.0
351,2.4,642800.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
13,4.8,912000.0
13,2.6,912000.0
16,3.9,912000.0
16,4.0,912000.0
16,67000.0,845000.0
16,4000.0,841000.0
16,4000.0,837000.0
16,1319.6,835700.0
16,16300.0,819400.0
17,4000.0,815400.0
17,1317.4,814100.0
17,57000.0,757100.0
17,4000.0,753100.0
17,4000.0,749100.0
17,4000.0,745100.0
17,4000.0,741100.0
17,4000.0,737100.0
17,4000.0,733100.0
17,4000.0,729100.0
17,4000.0,725100.0
17,4000.0,721100.0
17,4000.0,717100.0
17,4000.0,713100.0
17,4000.0,709100.0
17,4000.0,705100.0
17,4000.0,701100.0
17,1063.8,700100.0
17,57000.0,643100.0
17,285.1,642800.0
17,6.0,642800.0
17,3.3,642800.0
22,6.3,642800.0
22,3.5,642800.0
336,4.4,642800.0
336,2.4,642800.0
2,238.5,912100.0
2,23.1,912000.0
3,4.9,912000.0
3,2.8,912000.0
12,4.8,912000.0
12,2.6,912000.0
15,3.9,912000.0
15,4.0,912000.0
15,67000.0,845000.0
15,4000.0,841000.0
15,4000.0,837000.0
15,1319.6,835700.0
15,16300.0,819400.0
16,4000.0,815400.0
16,1317.4,814100.0
16,57000.0,757100.0
16,4000.0,753100.0
16,4000.0,749100.0
16,4000.0,745100.0
16,4000.0,741100.0
16,4000.0,737100.0
16,4000.0,733100.0
16,4000.0,729100.0
16,4000.0,725100.0
16,4000.0,721100.0
16,4000.0,717100.0
16,4000.0,713100.0
16,4000.0,709100.0
16,4000.0,705100.0
16,4000.0,701100.0
16,1063.8,700100.0
16,57000.0,643100.0
16,285.1,642800.0
16,6.0,642800.0
16,3.3,642800.0
21,6.3,642800.0
21,3.5,642800.0
330,4.4,642800.0
330,2.4,642800.0
1,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
11,4.8,912000.0
11,2.6,912000.0
14,3.9,912000.0
14,4.0,912000.0
14,67000.0,845000.0
14,4000.0,841000.0
14,4000.0,837000.0
14,1319.6,835700.0
14,16300.0,819400.0
14,4000.0,815400.0
14,1317.4,814100.0
15,57000.0,757100.0
15,4000.0,753100.0
15,4000.0,749100.0
15,4000.0,745100.0
15,4000.0,741100.0
15,4000.0,737100.0
15,4000.0,733100.0
15,4000.0,729100.0
15,4000.0,725100.0
15,4000.0,721100.0
15,4000.0,717100.0
15,4000.0,713100.0
15,4000.0,709100.0
15,4000.0,705100.0
15,4000.0,701100.0
15,1063.8,700100.0
15,57000.0,643100.0
15,285.1,642800.0
15,6.0,642800.0
15,3.3,642800.0
19,6.3,642800.0
19,3.5,642800.0
341,4.4,642800.0
341,2.4,642800.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
11,4.8,912000.0
11,2.6,912000.0
15,3.9,912000.0
15,4.0,912000.0
15,67000.0,845000.0
15,4000.0,841000.0
15,4000.0,837000.0
15,1319.6,835700.0
15,16300.0,819400.0
15,4000.0,815400.0
15,1317.4,814100.0
15,57000.0,757100.0
16,4000.0,753100.0
16,4000.0,749100.0
16,4000.0,745100.0
16,4000.0,741100.0
16,4000.0,737100.0
16,4000.0,733100.0
16,4000.0,729100.0
16,4000.0,725100.0
16,4000.0,721100.0
16,4000.0,717100.0
16,4000.0,713100.0
16,4000.0,709100.0
16,4000.0,705100.0
16,4000.0,701100.0
16,1063.8,700100.0
16,57000.0,643100.0
16,285.1,642800.0
16,6.0,642800.0
16,3.3,642800.0
20,6.3,642800.0
20,3.5,642800.0
347,4.4,642800.0
347,2.4,642800.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
12,4.8,912000.0
12,2.6,912000.0
15,3.9,912000.0
15,4.0,912000.0
15,67000.0,845000.0
16,4000.0,841000.0
16,4000.0,837000.0
16,1319.6,835700.0
16,16300.0,819400.0
16,4000.0,815400.0
16,1317.4,814100.0
16,57000.0,757100.0
16,4000.0,753100.0
17,4000.0,749100.0
17,4000.0,745100.0
17,4000.0,741100.0
17,4000.0,737100.0
17,4000.0,733100.0
17,4000.0,729100.0
17,4000.0,725100.0
17,4000.0,721100.0
17,4000.0,717100.0
17,4000.0,713100.0
17,4000.0,709100.0
17,4000.0,705100.0
17,4000.0,701100.0
17,1063.8,700100.0
17,57000.0,643100.0
17,285.1,642800.0
17,6.0,642800.0
17,3.3,642800.0
21,6.3,642800.0
21,3.5,642800.0
351,4.4,642800.0
351,2.4,642800.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
12,4.8,912000.0
12,2.6,912000.0
15,3.9,912000.0
15,4.0,912000.0
15,67000.0,845000.0
16,4000.0,841000.0
16,4000.0,837000.0
16,1319.6,835700.0
16,16300.0,819400.0
16,4000.0,815400.0
16,1317.4,814100.0
16,57000.0,757100.0
17,4000.0,753100.0
17,4000.0,749100.0
17,4000.0,745100.0
17,4000.0,741100.0
17,4000.0,737100.0
17,4000.0,733100.0
17,4000.0,729100.0
17,4000.0,725100.0
17,4000.0,721100.0
17,4000.0,717100.0
17,4000.0,713100.0
17,4000.0,709100.0
17,4000.0,705100.0
17,4000.0,701100.0
17,1063.8,700100.0
17,57000.0,643100.0
17,285.1,642800.0
17,6.0,642800.0
