2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
14,4.8,912000.0
14,2.6,912000.0
18,3.9,912000.0
18,4.0,912000.0
18,98300.0,813700.0
18,4000.0,809700.0
18,4000.0,805700.0
18,4000.0,801700.0
18,1002.8,800700.0
18,22000.0,778800.0
19,4000.0,774800.0
19,3200.0,771500.0
19,79600.0,691900.0
20,4000.0,687900.0
20,4000.0,683900.0
20,4000.0,679900.0
20,4000.0,675900.0
20,4000.0,671900.0
20,4000.0,667900.0
20,4000.0,663900.0
20,4000.0,659900.0
20,4000.0,655900.0
20,4000.0,651900.0
20,4000.0,647900.0
20,4000.0,643900.0
20,4000.0,639900.0
20,4000.0,635900.0
20,4000.0,631900.0
20,4000.0,627900.0
20,4000.0,623900.0
20,4000.0,619900.0
20,4000.0,615900.0
20,3700.0,612300.0
20,79600.0,532600.0
20,398.1,532200.0
20,6.0,532200.0
20,3.3,532200.0
26,6.4,532200.0
26,3.5,532200.0
436,4.4,532200.0
436,2.4,532200.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
15,4.8,912000.0
15,2.6,912000.0
19,3.9,912000.0
19,4.0,912000.0
19,98300.0,813800.0
19,4000.0,809800.0
19,4000.0,805800.0
19,4000.0,801800.0
19,1002.6,800800.0
19,22000.0,778800.0
20,4000.0,774800.0
20,3200.0,771600.0
20,79600.0,692000.0
20,4000.0,688000.0
20,4000.0,684000.0
20,4000.0,680000.0
20,4000.0,676000.0
20,4000.0,672000.0
20,4000.0,668000.0
20,4000.0,664000.0
20,4000.0,660000.0
20,4000.0,656000.0
20,4000.0,652000.0
20,4000.0,648000.0
20,4000.0,644000.0
20,4000.0,640000.0
20,4000.0,636000.0
20,4000.0,632000.0
20,4000.0,628000.0
20,4000.0,624000.0
20,4000.0,620000.0
20,4000.0,616000.0
20,3700.0,612300.0
20,79600.0,532700.0
21,398.1,532300.0
21,6.0,532300.0
21,3.3,532300.0
26,6.4,532300.0
26,3.5,532300.0
443,4.4,532300.0
443,2.4,532300.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
15,4.8,912000.0
15,2.6,912000.0
18,3.9,912000.0
18,4.0,912000.0
18,98300.0,813800.0
19,4000.0,809800.0
19,4000.0,805800.0
19,4000.0,801800.0
19,1002.6,800800.0
19,22000.0,778800.0
19,4000.0,774800.0
19,3200.0,771600.0
20,79600.0,692000.0
20,4000.0,688000.0
20,4000.0,684000.0
20,4000.0,680000.0
20,4000.0,676000.0
20,4000.0,672000.0
20,4000.0,668000.0
20,4000.0,664000.0
20,4000.0,660000.0
20,4000.0,656000.0
20,4000.0,652000.0
20,4000.0,648000.0
20,4000.0,644000.0
20,4000.0,640000.0
20,4000.0,636000.0
20,4000.0,632000.0
20,4000.0,628000.0
20,4000.0,624000.0
20,4000.0,620000.0
20,4000.0,616000.0
20,3700.0,612300.0
20,79600.0,532700.0
20,398.1,532300.0
20,6.0,532300.0
20,3.3,532300.0
26,6.4,532300.0
26,3.5,532300.0
423,4.4,532300.0
423,2.4,532300.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
14,4.8,912000.0
14,2.6,912000.0
17,3.9,912000.0
17,4.0,912000.0
17,98300.0,813700.0
18,4000.0,809700.0
18,4000.0,805700.0
18,4000.0,801700.0
18,1002.7,800700.0
18,22000.0,778800.0
18,4000.0,774800.0
18,3200.0,771500.0
19,79600.0,691900.0
19,4000.0,687900.0
19,4000.0,683900.0
19,4000.0,679900.0
19,4000.0,675900.0
19,4000.0,671900.0
19,4000.0,667900.0
19,4000.0,663900.0
19,4000.0,659900.0
19,4000.0,655900.0
19,4000.0,651900.0
19,4000.0,647900.0
19,4000.0,643900.0
19,4000.0,639900.0
19,4000.0,635900.0
19,4000.0,631900.0
19,4000.0,627900.0
19,4000.0,623900.0
19,4000.0,619900.0
19,4000.0,615900.0
19,3700.0,612200.0
19,79600.0,532600.0
19,398.1,532200.0
19,6.0,532200.0
19,3.3,532200.0
24,6.4,532200.0
24,3.5,532200.0
439,4.4,532200.0
439,2.4,532200.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
15,4.8,912000.0
15,2.6,912000.0
19,3.9,912000.0
19,4.0,912000.0
19,98300.0,813700.0
20,4000.0,809700.0
20,4000.0,805700.0
20,4000.0,801700.0
20,1002.6,800700.0
20,22000.0,778800.0
20,4000.0,774800.0
20,3200.0,771500.0
21,79600.0,691900.0
21,4000.0,687900.0
21,4000.0,683900.0
21,4000.0,679900.0
21,4000.0,675900.0
21,4000.0,671900.0
21,4000.0,667900.0
21,4000.0,663900.0
21,4000.0,659900.0
21,4000.0,655900.0
21,4000.0,651900.0
21,4000.0,647900.0
21,4000.0,643900.0
21,4000.0,639900.0
21,4000.0,635900.0
21,4000.0,631900.0
21,4000.0,627900.0
21,4000.0,623900.0
21,4000.0,619900.0
21,4000.0,615900.0
21,3700.0,612300.0
21,79600.0,532600.0
21,398.1,532200.0
21,6.0,532200.0
21,3.3,532200.0
27,6.4,532200.0
27,3.5,532200.0
431,4.4,532200.0
431,2.4,532200.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
14,4.8,912000.0
14,2.6,912000.0
18,3.9,912000.0
18,4.0,912000.0
18,98300.0,813800.0
19,4000.0,809800.0
19,4000.0,805800.0
19,4000.0,801800.0
19,1002.6,800800.0
19,22000.0,778800.0
19,4000.0,774800.0
19,3200.0,771600.0
20,79600.0,692000.0
20,4000.0,688000.0
20,4000.0,684000.0
20,4000.0,680000.0
20,4000.0,676000.0
20,4000.0,672000.0
20,4000.0,668000.0
20,4000.0,664000.0
20,4000.0,660000.0
20,4000.0,656000.0
20,4000.0,652000.0
20,4000.0,648000.0
20,4000.0,644000.0
20,4000.0,640000.0
20,4000.0,636000.0
20,4000.0,632000.0
20,4000.0,628000.0
20,4000.0,624000.0
20,4000.0,620000.0
20,4000.0,616000.0
20,3700.0,612300.0
20,79600.0,532700.0
20,398.1,532300.0
20,6.0,532300.0
20,3.3,532300.0
26,6.4,532300.0
26,3.5,532300.0
421,4.4,532300.0
421,2.4,532300.0
1,238.5,912100.0
1,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
14,4.8,912000.0
14,2.6,912000.0
17,3.9,912000.0
17,4.0,912000.0
17,98300.0,813800.0
18,4000.0,809800.0
18,4000.0,805800.0
18,4000.0,801800.0
18,1002.6,800800.0
18,22000.0,778800.0
18,4000.0,774800.0
18,3200.0,771600.0
19,79600.0,692000.0
19,4000.0,688000.0
19,4000.0,684000.0
19,4000.0,680000.0
19,4000.0,676000.0
19,4000.0,672000.0
19,4000.0,668000.0
19,4000.0,664000.0
19,4000.0,660000.0
19,4000.0,656000.0
19,4000.0,652000.0
19,4000.0,648000.0
19,4000.0,644000.0
19,4000.0,640000.0
19,4000.0,636000.0
19,4000.0,632000.0
19,4000.0,628000.0
19,4000.0,624000.0
19,4000.0,620000.0
19,4000.0,616000.0
19,3700.0,612300.0
19,79600.0,532700.0
19,398.1,532300.0
19,6.0,532300.0
19,3.3,532300.0
25,6.4,532300.0
25,3.5,532300.0
417,4.4,532300.0
417,2.4,532300.0
2,238.5,912100.0
2,23.1,912000.0
3,4.9,912000.0
3,2.8,912000.0
15,4.8,912000.0
15,2.6,912000.0
19,3.9,912000.0
19,4.0,912000.0
19,98300.0,813800.0
19,4000.0,809800.0
19,4000.0,805800.0
19,4000.0,801800.0
19,1002.7,800800.0
19,22000.0,778800.0
20,4000.0,774800.0
20,3200.0,771600.0
20,79600.0,692000.0
20,4000.0,688000.0
20,4000.0,684000.0
20,4000.0,680000.0
20,4000.0,676000.0
20,4000.0,672000.0
20,4000.0,668000.0
20,4000.0,664000.0
20,4000.0,660000.0
20,4000.0,656000.0
20,4000.0,652000.0
20,4000.0,648000.0
21,4000.0,644000.0
21,4000.0,640000.0
21,4000.0,636000.0
21,4000.0,632000.0
21,4000.0,628000.0
21,4000.0,624000.0
21,4000.0,620000.0
21,4000.0,616000.0
21,3700.0,612300.0
21,79600.0,532700.0
21,398.1,532300.0
21,6.0,532300.0
21,3.3,532300.0
26,6.4,532300.0
26,3.5,532300.0
423,4.4,532300.0
423,2.4,532300.0
1,238.5,912100.0
1,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
14,4.8,912000.0
14,2.6,912000.0
18,3.9,912000.0
18,4.0,912000.0
18,98300.0,813700.0
18,4000.0,809700.0
18,4000.0,805700.0
18,4000.0,801700.0
18,1002.6,800700.0
18,22000.0,778800.0
19,4000.0,774800.0
19,3200.0,771500.0
19,79600.0,691900.0
19,4000.0,687900.0
19,4000.0,683900.0
19,4000.0,679900.0
19,4000.0,675900.0
19,4000.0,671900.0
19,4000.0,667900.0
19,4000.0,663900.0
19,4000.0,659900.0
19,4000.0,655900.0
19,4000.0,651900.0
19,4000.0,647900.0
19,4000.0,643900.0
20,4000.0,639900.0
20,4000.0,635900.0
20,4000.0,631900.0
20,4000.0,627900.0
20,4000.0,623900.0
20,4000.0,619900.0
20,4000.0,615900.0
20,3700.0,612300.0
20,79600.0,532600.0
20,398.1,532200.0
20,6.0,532200.0
20,3.3,532200.0
25,6.4,532200.0
25,3.5,532200.0
438,4.4,532200.0
438,2.4,532200.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
15,4.8,912000.0
15,2.6,912000.0
19,3.9,912000.0
19,4.0,912000.0
19,98300.0,813700.0
19,4000.0,809700.0
19,4000.0,805700.0
19,4000.0,801700.0
19,1002.7,800700.0
19,22000.0,778800.0
20,4000.0,774800.0
20,3200.0,771500.0
20,79600.0,691900.0
20,4000.0,687900.0
20,4000.0,683900.0
20,4000.0,679900.0
20,4000.0,675900.0
20,4000.0,671900.0
20,4000.0,667900.0
20,4000.0,663900.0
20,4000.0,659900.0
20,4000.0,655900.0
20,4000.0,651900.0
20,4000.0,647900.0
20,4000.0,643900.0
20,4000.0,639900.0
20,4000.0,635900.0
20,4000.0,631900.0
20,4000.0,627900.0
20,4000.0,623900.0
20,4000.0,619900.0
20,4000.0,615900.0
20,3700.0,612300.0
20,79600.0,532600.0
20,398.1,532200.0
20,6.0,532200.0
20,3.3,532200.0
26,6.4,532200.0
26,3.5,532200.0
424,4.4,532200.0
424,2.4,532200.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
15,4.8,912000.0
15,2.6,912000.0
18,3.9,912000.0
18,4.0,912000.0
18,98300.0,813700.0
19,4000.0,809700.0
19,4000.0,805700.0
