2,238.5,366100.0
2,23.1,366000.0
2,4.9,366000.0
2,2.8,366000.0
11,4.8,366000.0
11,2.6,366000.0
15,3.9,366000.0
15,4.0,366000.0
15,38000.0,328000.0
15,4000.0,324000.0
15,1355.9,322700.0
15,9500.0,313100.0
15,3000.0,310100.0
15,32900.0,277300.0
15,4000.0,273300.0
15,4000.0,269300.0
15,4000.0,265300.0
15,4000.0,261300.0
15,4000.0,257300.0
15,4000.0,253300.0
15,4000.0,249300.0
15,4000.0,245300.0
15,909.1,244400.0
15,32900.0,211500.0
16,164.4,211400.0
16,6.0,211400.0
16,3.3,211400.0
20,6.3,211300.0
20,3.4,211300.0
174,4.4,211300.0
174,2.4,211300.0
