2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
16,4.8,912000.0
16,2.6,912000.0
21,3.9,912000.0
21,4.0,912000.0
21,98300.0,813700.0
21,4000.0,809700.0
21,4000.0,805700.0
21,4000.0,801700.0
21,1002.6,800700.0
21,22000.0,778800.0
22,4000.0,774800.0
22,3200.0,771500.0
22,79600.0,691900.0
22,4000.0,687900.0
23,4000.0,683900.0
23,4000.0,679900.0
23,4000.0,675900.0
23,4000.0,671900.0
23,4000.0,667900.0
23,4000.0,663900.0
23,4000.0,659900.0
23,4000.0,655900.0
23,4000.0,651900.0
23,4000.0,647900.0
23,4000.0,643900.0
23,4000.0,639900.0
23,4000.0,635900.0
23,4000.0,631900.0
23,4000.0,627900.0
23,4000.0,623900.0
23,4000.0,619900.0
23,4000.0,615900.0
23,3700.0,612300.0
23,79600.0,532600.0
23,398.1,532200.0
23,6.0,532200.0
23,3.3,532200.0
29,6.4,532200.0
29,3.5,532200.0
443,4.4,532200.0
443,2.4,532200.0
