2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
16,4.8,912000.0
16,2.6,912000.0
20,3.9,912000.0
20,4.0,912000.0
20,98400.0,813600.0
21,4000.0,809600.0
21,4000.0,805600.0
21,4000.0,801600.0
21,1002.7,800600.0
21,22000.0,778700.0
21,4000.0,774700.0
21,3200.0,771400.0
22,79600.0,691800.0
22,4000.0,687800.0
22,4000.0,683800.0
22,4000.0,679800.0
22,4000.0,675800.0
22,4000.0,671800.0
22,4000.0,667800.0
22,4000.0,663800.0
22,4000.0,659800.0
22,4000.0,655800.0
22,4000.0,651800.0
22,4000.0,647800.0
22,4000.0,643800.0
22,4000.0,639800.0
22,4000.0,635800.0
22,4000.0,631800.0
22,4000.0,627800.0
22,4000.0,623800.0
22,4000.0,619800.0
22,4000.0,615800.0
22,3700.0,612200.0
22,79600.0,532600.0
22,398.1,532200.0
22,6.0,532200.0
22,3.3,532200.0
29,6.4,532200.0
29,3.5,532100.0
440,4.4,532100.0
440,2.4,532100.0
