1,238.5,912100.0
1,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
15,4.8,912000.0
15,2.6,912000.0
19,3.9,912000.0
19,4.0,912000.0
19,67000.0,845000.0
19,4000.0,841000.0
19,4000.0,837000.0
19,1319.6,835700.0
19,16300.0,819400.0
20,4000.0,815400.0
20,1317.4,814100.0
20,57000.0,757100.0
20,4000.0,753100.0
20,4000.0,749100.0
20,4000.0,745100.0
20,4000.0,741100.0
20,4000.0,737100.0
20,4000.0,733100.0
20,4000.0,729100.0
20,4000.0,725100.0
20,4000.0,721100.0
20,4000.0,717100.0
20,4000.0,713100.0
20,4000.0,709100.0
20,4000.0,705100.0
20,4000.0,701100.0
20,1063.8,700100.0
20,57000.0,643100.0
20,285.1,642800.0
20,6.0,642800.0
20,3.3,642800.0
26,6.3,642800.0
26,3.5,642800.0
342,4.4,642800.0
342,2.4,642800.0
2,238.5,912100.0
2,23.1,912000.0
3,4.9,912000.0
3,2.8,912000.0
16,4.8,912000.0
16,2.6,912000.0
21,3.9,912000.0
21,4.0,912000.0
21,67000.0,845000.0
22,4000.0,841000.0
22,4000.0,837000.0
22,1319.6,835700.0
22,16300.0,819400.0
22,4000.0,815400.0
22,1317.4,814100.0
22,57000.0,757100.0
23,4000.0,753100.0
23,4000.0,749100.0
23,4000.0,745100.0
23,4000.0,741100.0
23,4000.0,737100.0
23,4000.0,733100.0
23,4000.0,729100.0
23,4000.0,725100.0
23,4000.0,721100.0
23,4000.0,717100.0
23,4000.0,713100.0
23,4000.0,709100.0
23,4000.0,705100.0
23,4000.0,701100.0
23,1063.8,700100.0
23,57000.0,643100.0
23,285.1,642800.0
23,6.0,642800.0
23,3.3,642800.0
29,6.3,642800.0
29,3.5,642800.0
346,4.4,642800.0
346,2.4,642800.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
2,2.8,912000.0
16,4.8,912000.0
16,2.6,912000.0
19,3.9,912000.0
19,4.0,912000.0
19,67000.0,845000.0
20,4000.0,841000.0
20,4000.0,837000.0
20,1319.6,835700.0
20,16300.0,819400.0
20,4000.0,815400.0
20,1317.4,814100.0
20,57000.0,757100.0
21,4000.0,753100.0
21,4000.0,749100.0
21,4000.0,745100.0
21,4000.0,741100.0
21,4000.0,737100.0
21,4000.0,733100.0
21,4000.0,729100.0
21,4000.0,725100.0
21,4000.0,721100.0
21,4000.0,717100.0
21,4000.0,713100.0
21,4000.0,709100.0
21,4000.0,705100.0
21,4000.0,701100.0
21,1063.8,700100.0
21,57000.0,643100.0
21,285.1,642800.0
21,6.0,642800.0
21,3.3,642800.0
27,6.3,642800.0
27,3.5,642800.0
342,4.4,642800.0
342,2.4,642800.0
2,238.5,912100.0
2,23.1,912000.0
2,4.9,912000.0
3,2.8,912000.0
16,4.8,912000.0
16,2.6,912000.0
20,3.9,912000.0
20,4.0,912000.0
20,67000.0,845000.0
20,4000.0,841000.0
20,4000.0,837000.0
20,1319.5,835700.0
20,16300.0,819400.0
21,4000.0,815400.0
21,1317.4,814100.0
21,57000.0,757100.0
21,4000.0,753100.0
21,4000.0,749100.0
21,4000.0,745100.0
21,4000.0,741100.0
21,4000.0,737100.0
21,4000.0,733100.0
