0,Added,memory,23.1,366300.0
0,Added,memory,2.8,366300.0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
10,Added,memory,2.6,366300.0
10,Added,memory,2.6,0
10,Added,memory,2.6,0
10,Added,memory,2.6,0
12,Added,memory,4200.0,0
12,Added,memory,4200.0,0
12,Added,memory,4200.0,0
12,Added,memory,4300.0,0
13,Added,memory,4200.0,0
13,Added,memory,4300.0,0
13,Added,memory,4300.0,0
13,Removed,memory,2.8,0
13,Removed,memory,2.8,0
13,Removed,memory,2.8,366300.0
13,Removed,memory,2.8,0
13,Added,memory,4300.0,0
13,Added,memory,4200.0,0
13,Added,memory,4300.0,0
13,Added,memory,4200.0,0
13,Added,memory,4200.0,0
13,Removed,memory,4200.0,0
13,Removed,memory,4200.0,0
13,Removed,memory,4200.0,0
13,Removed,memory,4300.0,0
13,Removed,memory,4300.0,0
13,Removed,memory,4200.0,0
13,Removed,memory,4300.0,0
13,Removed,memory,4300.0,0
13,Removed,memory,4200.0,0
13,Removed,memory,4300.0,0
13,Removed,memory,4200.0,0
13,Removed,memory,4200.0,0
13,Added,memory,4.0,366300.0
14,Removed,memory,2.6,366300.0
14,Removed,memory,2.6,0
14,Removed,memory,2.6,0
14,Removed,memory,2.6,0
14,Added,memory,4000.0,362300.0
14,Added,memory,4000.0,358300.0
14,Added,memory,61.5,358200.0
14,Added,memory,4000.0,354200.0
14,Added,memory,612.5,353600.0
14,Added,memory,4000.0,349600.0
14,Added,memory,4000.0,345600.0
14,Added,memory,4000.0,341600.0
14,Added,memory,4000.0,337600.0
14,Added,memory,4000.0,333600.0
15,Added,memory,4000.0,329600.0
15,Added,memory,4000.0,325600.0
15,Added,memory,4000.0,321600.0
15,Added,memory,4000.0,317600.0
15,Added,memory,4000.0,313600.0
15,Added,memory,4000.0,309600.0
15,Added,memory,4000.0,305600.0
15,Added,memory,1358.5,304300.0
15,Added,memory,246.5,304000.0
15,Added,memory,3.3,304000.0
15,Added,memory,3.3,0
15,Added,memory,3.3,0
15,Added,memory,3.3,0
15,Added,memory,4000.0,0
15,Added,memory,612.5,0
15,Added,memory,612.5,0
15,Added,memory,612.5,0
15,Added,memory,4000.0,0
15,Added,memory,4000.0,0
18,Added,memory,3.4,304000.0
18,Added,memory,3.4,0
20,Added,memory,150000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
20,Added,memory,1358.5,0
20,Added,memory,4000.0,0
20,Added,memory,246.5,0
20,Added,memory,4000.0,0
20,Added,memory,61.5,0
20,Added,memory,4000.0,0
21,Added,memory,4.0,0
264,Added,memory,2.4,304000.0
264,Added,memory,2.4,0
265,Added,memory,105200.0,0
266,Removed,memory,3.3,0
266,Removed,memory,3.3,304000.0
266,Removed,memory,3.3,0
266,Removed,memory,3.3,0
266,Removed,memory,3.4,0
266,Removed,memory,3.4,304000.0
266,Removed,memory,105200.0,0
266,Removed,memory,4000.0,308000.0
266,Removed,memory,246.5,308300.0
266,Removed,memory,4000.0,312300.0
266,Removed,memory,4000.0,0
266,Removed,memory,246.5,0
266,Removed,memory,4000.0,316300.0
266,Removed,memory,1358.5,317600.0
266,Removed,memory,4000.0,321600.0
266,Removed,memory,4000.0,325600.0
266,Removed,memory,4000.0,329600.0
266,Removed,memory,4000.0,333600.0
266,Removed,memory,4000.0,337600.0
266,Removed,memory,4000.0,341600.0
266,Removed,memory,4000.0,345600.0
266,Removed,memory,4000.0,349600.0
266,Removed,memory,4000.0,353600.0
266,Removed,memory,4000.0,0
266,Removed,memory,4000.0,0
266,Removed,memory,1358.5,0
266,Removed,memory,4000.0,0
266,Removed,memory,4000.0,0
266,Removed,memory,4000.0,0
266,Removed,memory,4000.0,0
266,Removed,memory,4000.0,0
266,Removed,memory,4000.0,0
266,Removed,memory,4000.0,0
266,Removed,memory,4000.0,0
266,Removed,memory,4000.0,0
267,Removed,memory,2.4,353600.0
267,Removed,memory,2.4,0
267,Removed,memory,4.0,353600.0
267,Removed,memory,4000.0,357600.0
267,Removed,memory,61.5,357700.0
267,Removed,memory,612.5,358300.0
267,Removed,memory,4000.0,362300.0
267,Removed,memory,4000.0,366300.0
267,Removed,memory,4000.0,0
267,Removed,memory,4.0,0
