0,Added,memory,23.1,912300.0
1,Added,memory,2.8,912300.0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
2,Added,memory,23.1,0
2,Added,memory,23.1,0
14,Added,memory,2.6,912300.0
14,Added,memory,2.6,0
14,Added,memory,2.6,0
14,Added,memory,2.6,0
16,Added,memory,3700.0,0
16,Added,memory,3700.0,0
16,Added,memory,3700.0,0
16,Added,memory,3700.0,0
16,Removed,memory,2.8,912300.0
16,Removed,memory,2.8,0
16,Removed,memory,2.8,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
17,Removed,memory,2.8,0
17,Added,memory,3700.0,0
17,Added,memory,3600.0,0
17,Added,memory,3700.0,0
17,Added,memory,3600.0,0
17,Added,memory,3700.0,0
17,Added,memory,3600.0,0
17,Added,memory,3700.0,0
17,Added,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3600.0,0
17,Removed,memory,3600.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3600.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Added,memory,3600.0,0
17,Removed,memory,3600.0,0
18,Added,memory,3700.0,0
18,Added,memory,3700.0,0
18,Removed,memory,3700.0,0
18,Removed,memory,3700.0,0
18,Added,memory,3700.0,0
18,Removed,memory,3700.0,0
18,Added,memory,4.0,912300.0
18,Added,memory,4000.0,908300.0
18,Added,memory,4000.0,904300.0
18,Added,memory,1319.6,903000.0
19,Added,memory,4000.0,899000.0
19,Added,memory,1317.4,897700.0
19,Removed,memory,2.6,897700.0
19,Removed,memory,2.6,0
19,Removed,memory,2.6,0
19,Removed,memory,2.6,0
19,Added,memory,4000.0,893700.0
19,Added,memory,4000.0,889700.0
19,Added,memory,4000.0,885700.0
19,Added,memory,4000.0,881700.0
19,Added,memory,4000.0,877700.0
19,Added,memory,4000.0,873700.0
19,Added,memory,4000.0,869700.0
19,Added,memory,4000.0,865700.0
19,Added,memory,4000.0,861700.0
19,Added,memory,4000.0,857700.0
19,Added,memory,4000.0,853700.0
19,Added,memory,4000.0,849700.0
19,Added,memory,4000.0,845700.0
19,Added,memory,4000.0,841700.0
19,Added,memory,1063.8,840700.0
19,Added,memory,285.1,840400.0
19,Added,memory,3.3,840400.0
19,Added,memory,3.3,0
19,Added,memory,3.3,0
19,Added,memory,3.3,0
19,Added,memory,4000.0,0
19,Added,memory,1317.4,0
19,Added,memory,1317.4,0
19,Added,memory,1317.4,0
19,Added,memory,4000.0,0
19,Added,memory,4000.0,0
25,Added,memory,3.5,840400.0
25,Added,memory,3.5,0
27,Added,memory,199700.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,1063.8,0
28,Added,memory,285.1,0
28,Added,memory,1319.6,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4.0,0
341,Added,memory,2.4,840400.0
341,Added,memory,2.4,0
343,Added,memory,121600.0,0
344,Removed,memory,3.3,840400.0
344,Removed,memory,3.3,0
344,Removed,memory,3.3,0
344,Removed,memory,3.3,0
344,Removed,memory,3.5,840400.0
344,Removed,memory,3.5,0
345,Removed,memory,121600.0,0
345,Removed,memory,4000.0,844400.0
345,Removed,memory,4000.0,848400.0
345,Removed,memory,4000.0,852400.0
345,Removed,memory,285.1,852700.0
345,Removed,memory,4000.0,856700.0
345,Removed,memory,4000.0,860700.0
345,Removed,memory,4000.0,864700.0
345,Removed,memory,4000.0,0
345,Removed,memory,1063.8,865700.0
345,Removed,memory,4000.0,869700.0
345,Removed,memory,4000.0,873700.0
345,Removed,memory,4000.0,877700.0
345,Removed,memory,4000.0,881700.0
345,Removed,memory,4000.0,885700.0
345,Removed,memory,4000.0,0
345,Removed,memory,4000.0,889700.0
345,Removed,memory,4000.0,893700.0
345,Removed,memory,4000.0,897700.0
345,Removed,memory,285.1,0
345,Removed,memory,4000.0,0
345,Removed,memory,4000.0,0
345,Removed,memory,4000.0,0
345,Removed,memory,4000.0,0
345,Removed,memory,1063.8,0
345,Removed,memory,4000.0,0
345,Removed,memory,4000.0,0
345,Removed,memory,4000.0,0
345,Removed,memory,4000.0,0
345,Removed,memory,4000.0,0
345,Removed,memory,4000.0,0
345,Removed,memory,4000.0,0
345,Removed,memory,4000.0,0
345,Removed,memory,4.0,897700.0
345,Removed,memory,4000.0,901700.0
345,Removed,memory,1319.6,903000.0
345,Removed,memory,1317.4,904300.0
345,Removed,memory,4000.0,908300.0
345,Removed,memory,4000.0,912300.0
345,Removed,memory,1317.4,0
345,Removed,memory,4.0,0
345,Removed,memory,4000.0,0
345,Removed,memory,1317.4,0
345,Removed,memory,4000.0,0
345,Removed,memory,1317.4,0
345,Removed,memory,1319.6,0
345,Removed,memory,4000.0,0
345,Removed,memory,4000.0,0
345,Removed,memory,4000.0,0
0,Added,memory,23.1,912300.0
1,Added,memory,2.8,912300.0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
14,Added,memory,2.6,912300.0
14,Added,memory,2.6,0
14,Added,memory,2.6,0
14,Added,memory,2.6,0
17,Added,memory,3600.0,0
17,Added,memory,3700.0,0
17,Added,memory,3700.0,0
17,Added,memory,3700.0,0
17,Added,memory,3700.0,0
17,Removed,memory,2.8,912300.0
17,Added,memory,3700.0,0
17,Removed,memory,2.8,0
17,Added,memory,3600.0,0
17,Removed,memory,2.8,0
17,Added,memory,3700.0,0
17,Added,memory,3700.0,0
17,Removed,memory,2.8,0
17,Added,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Added,memory,3600.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3600.0,0
17,Removed,memory,3700.0,0
17,Added,memory,3700.0,0
17,Removed,memory,3600.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3600.0,0
17,Removed,memory,3700.0,0
19,Added,memory,3600.0,0
19,Added,memory,3700.0,0
19,Added,memory,3700.0,0
19,Removed,memory,3600.0,0
19,Removed,memory,3700.0,0
19,Removed,memory,3700.0,0
19,Added,memory,3700.0,0
19,Removed,memory,3700.0,0
19,Added,memory,4.0,912300.0
20,Added,memory,4000.0,908300.0
20,Added,memory,4000.0,904300.0
20,Added,memory,1319.6,903000.0
20,Added,memory,4000.0,899000.0
20,Added,memory,1317.4,897700.0
20,Removed,memory,2.6,897700.0
20,Removed,memory,2.6,0
20,Removed,memory,2.6,0
20,Removed,memory,2.6,0
21,Added,memory,4000.0,893700.0
21,Added,memory,4000.0,889700.0
21,Added,memory,4000.0,885700.0
21,Added,memory,4000.0,881700.0
21,Added,memory,4000.0,877700.0
21,Added,memory,4000.0,873700.0
21,Added,memory,4000.0,869700.0
21,Added,memory,4000.0,865700.0
21,Added,memory,4000.0,861700.0
21,Added,memory,4000.0,857700.0
21,Added,memory,4000.0,853700.0
21,Added,memory,4000.0,849700.0
21,Added,memory,4000.0,845700.0
21,Added,memory,4000.0,841700.0
21,Added,memory,1063.8,840700.0
21,Added,memory,285.1,840400.0
21,Added,memory,3.3,840400.0
21,Added,memory,3.3,0
21,Added,memory,3.3,0
21,Added,memory,3.3,0
21,Added,memory,4000.0,0
21,Added,memory,1317.4,0
21,Added,memory,1317.4,0
21,Added,memory,4000.0,0
21,Added,memory,4000.0,0
21,Added,memory,1317.4,0
27,Added,memory,3.5,840400.0
27,Added,memory,3.5,0
29,Added,memory,197200.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,1063.8,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,4000.0,0
29,Added,memory,285.1,0
30,Added,memory,4000.0,0
30,Added,memory,1319.6,0
30,Added,memory,4000.0,0
32,Added,memory,4.0,0
344,Added,memory,2.4,840400.0
344,Added,memory,2.4,0
345,Added,memory,121600.0,0
346,Removed,memory,3.5,840400.0
346,Removed,memory,3.5,0
346,Removed,memory,3.3,840400.0
346,Removed,memory,3.3,0
346,Removed,memory,3.3,0
346,Removed,memory,3.3,0
347,Removed,memory,121600.0,0
347,Removed,memory,4000.0,844400.0
347,Removed,memory,4000.0,848400.0
347,Removed,memory,285.1,848700.0
347,Removed,memory,4000.0,852700.0
347,Removed,memory,4000.0,856700.0
347,Removed,memory,4000.0,860700.0
347,Removed,memory,4000.0,864700.0
347,Removed,memory,4000.0,0
347,Removed,memory,285.1,0
347,Removed,memory,1063.8,865700.0
347,Removed,memory,4000.0,869700.0
347,Removed,memory,4000.0,873700.0
347,Removed,memory,4000.0,877700.0
347,Removed,memory,4000.0,881700.0
347,Removed,memory,4000.0,885700.0
347,Removed,memory,4000.0,889700.0
347,Removed,memory,4000.0,893700.0
347,Removed,memory,4000.0,897700.0
347,Removed,memory,4000.0,0
347,Removed,memory,4000.0,0
347,Removed,memory,4000.0,0
347,Removed,memory,4000.0,0
347,Removed,memory,4000.0,0
347,Removed,memory,1063.8,0
347,Removed,memory,4000.0,0
347,Removed,memory,4000.0,0
347,Removed,memory,4000.0,0
347,Removed,memory,4000.0,0
347,Removed,memory,4000.0,0
347,Removed,memory,4000.0,0
347,Removed,memory,4000.0,0
347,Removed,memory,4000.0,0
347,Removed,memory,4.0,897700.0
347,Removed,memory,4000.0,901700.0
347,Removed,memory,1319.6,903000.0
347,Removed,memory,1317.4,904300.0
347,Removed,memory,4000.0,908300.0
347,Removed,memory,4000.0,912300.0
347,Removed,memory,1317.4,0
347,Removed,memory,4000.0,0
347,Removed,memory,4.0,0
347,Removed,memory,4000.0,0
347,Removed,memory,1317.4,0
347,Removed,memory,1317.4,0
347,Removed,memory,1319.6,0
347,Removed,memory,4000.0,0
347,Removed,memory,4000.0,0
347,Removed,memory,4000.0,0
0,Added,memory,23.1,912300.0
0,Added,memory,2.8,912300.0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
14,Added,memory,2.6,912300.0
14,Added,memory,2.6,0
14,Added,memory,2.6,0
14,Added,memory,2.6,0
15,Added,memory,3600.0,0
15,Added,memory,3600.0,0
15,Added,memory,3700.0,0
16,Added,memory,3700.0,0
16,Removed,memory,2.8,0
16,Removed,memory,2.8,912300.0
16,Removed,memory,2.8,0
16,Added,memory,3600.0,0
16,Added,memory,3700.0,0
16,Added,memory,3700.0,0
16,Added,memory,3700.0,0
16,Removed,memory,2.8,0
16,Removed,memory,3600.0,0
16,Removed,memory,3600.0,0
16,Removed,memory,3600.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Added,memory,3700.0,0
16,Added,memory,3700.0,0
16,Added,memory,3700.0,0
16,Added,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
17,Added,memory,3700.0,0
17,Added,memory,3600.0,0
17,Added,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3600.0,0
17,Removed,memory,3700.0,0
17,Added,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Added,memory,4.0,912300.0
18,Added,memory,4000.0,908300.0
18,Added,memory,4000.0,904300.0
18,Added,memory,1319.6,903000.0
18,Added,memory,4000.0,899000.0
18,Added,memory,1317.4,897700.0
18,Removed,memory,2.6,897700.0
18,Removed,memory,2.6,0
18,Removed,memory,2.6,0
18,Removed,memory,2.6,0
19,Added,memory,4000.0,893700.0
19,Added,memory,4000.0,889700.0
19,Added,memory,4000.0,885700.0
19,Added,memory,4000.0,881700.0
19,Added,memory,4000.0,877700.0
19,Added,memory,4000.0,873700.0
19,Added,memory,4000.0,869700.0
19,Added,memory,4000.0,865700.0
19,Added,memory,4000.0,861700.0
19,Added,memory,4000.0,857700.0
19,Added,memory,4000.0,853700.0
19,Added,memory,4000.0,849700.0
19,Added,memory,4000.0,845700.0
19,Added,memory,4000.0,841700.0
19,Added,memory,1063.8,840700.0
19,Added,memory,285.1,840400.0
19,Added,memory,3.3,840400.0
19,Added,memory,3.3,0
19,Added,memory,3.3,0
19,Added,memory,1317.4,0
19,Added,memory,4000.0,0
19,Added,memory,4000.0,0
19,Added,memory,1317.4,0
19,Added,memory,3.3,0
19,Added,memory,4000.0,0
19,Added,memory,1317.4,0
25,Added,memory,3.5,840400.0
25,Added,memory,3.5,0
27,Added,memory,201200.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,1063.8,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
27,Added,memory,4000.0,0
28,Added,memory,285.1,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,1319.6,0
28,Added,memory,4.0,0
340,Added,memory,2.4,840400.0
340,Added,memory,2.4,0
342,Added,memory,121600.0,0
342,Removed,memory,3.5,840400.0
342,Removed,memory,3.5,0
342,Removed,memory,3.3,840400.0
342,Removed,memory,3.3,0
342,Removed,memory,3.3,0
342,Removed,memory,3.3,0
343,Removed,memory,121600.0,0
343,Removed,memory,4000.0,844400.0
343,Removed,memory,4000.0,848400.0
343,Removed,memory,285.1,848700.0
343,Removed,memory,4000.0,852700.0
343,Removed,memory,4000.0,856700.0
343,Removed,memory,4000.0,860700.0
343,Removed,memory,4000.0,0
343,Removed,memory,285.1,0
343,Removed,memory,4000.0,864700.0
343,Removed,memory,1063.8,865700.0
343,Removed,memory,4000.0,869700.0
343,Removed,memory,4000.0,873700.0
343,Removed,memory,4000.0,877700.0
343,Removed,memory,4000.0,881700.0
343,Removed,memory,4000.0,885700.0
343,Removed,memory,4000.0,889700.0
343,Removed,memory,4000.0,893700.0
343,Removed,memory,4000.0,897700.0
343,Removed,memory,4000.0,0
343,Removed,memory,4000.0,0
343,Removed,memory,4000.0,0
343,Removed,memory,4000.0,0
343,Removed,memory,4000.0,0
343,Removed,memory,1063.8,0
343,Removed,memory,4000.0,0
343,Removed,memory,4000.0,0
343,Removed,memory,4000.0,0
343,Removed,memory,4000.0,0
343,Removed,memory,4000.0,0
343,Removed,memory,4000.0,0
343,Removed,memory,4000.0,0
343,Removed,memory,4000.0,0
343,Removed,memory,4.0,897700.0
343,Removed,memory,4000.0,901700.0
343,Removed,memory,1319.6,903000.0
343,Removed,memory,1317.4,904300.0
343,Removed,memory,1317.4,0
343,Removed,memory,4000.0,908300.0
343,Removed,memory,1317.4,0
343,Removed,memory,4000.0,912300.0
343,Removed,memory,4000.0,0
343,Removed,memory,4000.0,0
343,Removed,memory,4.0,0
343,Removed,memory,4000.0,0
343,Removed,memory,1317.4,0
343,Removed,memory,1319.6,0
343,Removed,memory,4000.0,0
343,Removed,memory,4000.0,0
0,Added,memory,23.1,912300.0
1,Added,memory,2.8,912300.0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
14,Added,memory,2.6,912300.0
14,Added,memory,2.6,0
14,Added,memory,2.6,0
15,Added,memory,2.6,0
16,Added,memory,3700.0,0
16,Added,memory,3700.0,0
16,Added,memory,3600.0,0
16,Added,memory,3700.0,0
16,Removed,memory,2.8,912300.0
17,Removed,memory,2.8,0
17,Removed,memory,2.8,0
17,Added,memory,3700.0,0
17,Added,memory,3600.0,0
17,Added,memory,3700.0,0
17,Added,memory,3600.0,0
17,Removed,memory,2.8,0
17,Removed,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3600.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3600.0,0
17,Removed,memory,3600.0,0
17,Removed,memory,3700.0,0
17,Added,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Added,memory,3700.0,0
17,Added,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Added,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3700.0,0
17,Added,memory,3700.0,0
18,Removed,memory,3700.0,0
18,Added,memory,3700.0,0
18,Added,memory,3700.0,0
18,Removed,memory,3700.0,0
18,Added,memory,3600.0,0
18,Removed,memory,3700.0,0
18,Removed,memory,3600.0,0
18,Added,memory,4.0,912300.0
18,Added,memory,4000.0,908300.0
18,Added,memory,4000.0,904300.0
18,Added,memory,1319.5,903000.0
19,Added,memory,4000.0,899000.0
19,Added,memory,1317.4,897700.0
19,Removed,memory,2.6,897700.0
19,Removed,memory,2.6,0
19,Removed,memory,2.6,0
19,Removed,memory,2.6,0
19,Added,memory,4000.0,893700.0
19,Added,memory,4000.0,889700.0
19,Added,memory,4000.0,885700.0
19,Added,memory,4000.0,881700.0
19,Added,memory,4000.0,877700.0
19,Added,memory,4000.0,873700.0
19,Added,memory,4000.0,869700.0
19,Added,memory,4000.0,865700.0
19,Added,memory,4000.0,861700.0
19,Added,memory,4000.0,857700.0
19,Added,memory,4000.0,853700.0
19,Added,memory,4000.0,849700.0
19,Added,memory,4000.0,845700.0
19,Added,memory,4000.0,841700.0
19,Added,memory,1063.8,840700.0
19,Added,memory,285.1,840400.0
19,Added,memory,3.3,840400.0
20,Added,memory,3.3,0
20,Added,memory,3.3,0
20,Added,memory,3.3,0
20,Added,memory,4000.0,0
20,Added,memory,1317.4,0
20,Added,memory,1317.4,0
20,Added,memory,1317.4,0
20,Added,memory,4000.0,0
20,Added,memory,4000.0,0
26,Added,memory,3.5,840400.0
26,Added,memory,3.5,0
28,Added,memory,196400.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,1063.8,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,4000.0,0
28,Added,memory,285.1,0
29,Added,memory,4000.0,0
29,Added,memory,1319.5,0
29,Added,memory,4000.0,0
29,Added,memory,4.0,0
347,Added,memory,2.4,840400.0
347,Added,memory,2.4,0
348,Added,memory,121600.0,0
349,Removed,memory,3.3,840400.0
349,Removed,memory,3.3,0
349,Removed,memory,3.3,0
349,Removed,memory,3.3,0
349,Removed,memory,3.5,840400.0
349,Removed,memory,3.5,0
349,Removed,memory,121600.0,0
349,Removed,memory,4000.0,844400.0
349,Removed,memory,285.1,844700.0
349,Removed,memory,4000.0,848700.0
349,Removed,memory,4000.0,0
349,Removed,memory,285.1,0
349,Removed,memory,4000.0,852700.0
349,Removed,memory,4000.0,856700.0
349,Removed,memory,4000.0,860700.0
349,Removed,memory,4000.0,864700.0
349,Removed,memory,1063.8,865700.0
349,Removed,memory,4000.0,0
349,Removed,memory,4000.0,869700.0
349,Removed,memory,4000.0,873700.0
349,Removed,memory,4000.0,877700.0
349,Removed,memory,4000.0,881700.0
349,Removed,memory,4000.0,885700.0
349,Removed,memory,4000.0,889700.0
349,Removed,memory,4000.0,893700.0
349,Removed,memory,4000.0,0
349,Removed,memory,4000.0,897700.0
349,Removed,memory,4000.0,0
349,Removed,memory,4000.0,0
349,Removed,memory,4000.0,0
349,Removed,memory,1063.8,0
349,Removed,memory,4000.0,0
349,Removed,memory,4000.0,0
349,Removed,memory,4000.0,0
349,Removed,memory,4000.0,0
349,Removed,memory,4000.0,0
349,Removed,memory,4000.0,0
349,Removed,memory,4000.0,0
349,Removed,memory,4000.0,0
350,Removed,memory,2.4,897700.0
350,Removed,memory,2.4,0
350,Removed,memory,4.0,897700.0
350,Removed,memory,4000.0,901700.0
350,Removed,memory,1319.5,903000.0
350,Removed,memory,4000.0,907000.0
350,Removed,memory,4.0,0
350,Removed,memory,1317.4,908300.0
350,Removed,memory,4000.0,912300.0
350,Removed,memory,4000.0,0
350,Removed,memory,1317.4,0
350,Removed,memory,1317.4,0
350,Removed,memory,1317.4,0
350,Removed,memory,4000.0,0
350,Removed,memory,1319.5,0
350,Removed,memory,4000.0,0
350,Removed,memory,4000.0,0
350,Removed,memory,4000.0,0
0,Added,memory,23.1,912300.0
0,Added,memory,2.8,912300.0
1,Added,memory,2.8,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
1,Added,memory,23.1,0
1,Added,memory,2.8,0
1,Added,memory,23.1,0
14,Added,memory,2.6,912300.0
14,Added,memory,2.6,0
14,Added,memory,2.6,0
14,Added,memory,2.6,0
16,Added,memory,3600.0,0
16,Added,memory,3700.0,0
16,Removed,memory,2.8,912300.0
16,Removed,memory,2.8,0
16,Added,memory,3700.0,0
16,Added,memory,3700.0,0
16,Removed,memory,2.8,0
16,Removed,memory,3600.0,0
16,Added,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Added,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Added,memory,3700.0,0
16,Added,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
16,Removed,memory,2.8,0
16,Removed,memory,3700.0,0
16,Removed,memory,3700.0,0
17,Added,memory,3700.0,0
17,Added,memory,3700.0,0
17,Added,memory,3600.0,0
17,Removed,memory,3700.0,0
17,Added,memory,3600.0,0
17,Removed,memory,3700.0,0
17,Removed,memory,3600.0,0
17,Removed,memory,3600.0,0
18,Added,memory,3700.0,0
18,Added,memory,3700.0,0
18,Added,memory,3700.0,0
18,Removed,memory,3700.0,0
